task_name,smiles,label,code_num
SR-HSE,C1:C:C:C2:S:C(SSC3:N:C4:C:C:C:C:C:4:S:3):N:C:2:C:1,1,2308
SR-HSE,C1:C:C:C2:[NH]:N:N:C:2:C:1,1,2309
SR-HSE,CCCCCCCCCl,1,2310
SR-HSE,CC(C)OC=O,1,2311
SR-HSE,C1:C:C:C(P(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,1,2312
SR-HSE,NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1,1,2313
SR-HSE,CN1:C:C:[NH]:C:1=S,1,2314
SR-HSE,CC(C)(OO)C1:C:C:C:C:C:1,1,2315
SR-HSE,CN(N=O)C(N)=O,1,2316
SR-HSE,CC1:C(C(=O)O):C:C:C:C:1[N+](=O)[O-],1,2317
SR-HSE,ClC1:C:C:C(CN2:C(CN3CCCC3):N:C3:C:C:C:C:C:3:2):C:C:1,1,2318
SR-HSE,O=C(OCCCCCCOC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,2319
SR-HSE,NC(=S)NC(N)=S,1,2320
SR-HSE,CNC(C)CC1:C:C:C2:C(:C:1)OCO2,1,2321
SR-HSE,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,1,2322
SR-HSE,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,1,2323
SR-HSE,CCN(CC)CCOC(=O)C(C1:C:C:C:C:C:1)C1CCCCC1,1,2324
SR-HSE,CCCCCC(C)=O,1,2325
SR-HSE,C=CC(=O)NC(C)(C)CS(=O)(=O)O,1,2326
SR-HSE,C1:C:C:C(SC2:C:C:C:C:C:2):C:C:1,1,2327
SR-HSE,CCCCCCN,1,2328
SR-HSE,CCCCCCCCCCCCCl,1,2329
SR-HSE,CC(C)CCCCCCCOC(=O)C1:C:C:C(C(=O)OCCCCCCCC(C)C):C(C(=O)OCCCCCCCC(C)C):C:1,1,2330
SR-HSE,C[As](C)(=O)O,1,2331
SR-HSE,CC(C)CP(=S)([S-])CC(C)C,1,2332
SR-HSE,CCCCCOC(C)=O,1,2333
SR-HSE,CC1:C:C(C(F)(C(F)(F)F)C(F)(F)F):C:C:C:1NC(=O)C1:C:C:C:C(I):C:1C(=O)NC(C)(C)CS(C)(=O)=O,1,2334
SR-HSE,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,1,2335
SR-HSE,CC(C)=CC1C(C(=O)OCC2:C:O:C(CC3:C:C:C:C:C:3):C:2)C1(C)C,1,2336
SR-HSE,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,1,2337
SR-HSE,O=C(C1:C:C:C(F):C:C:1)C1CCN(CCN2:C(=S):[NH]:C3:C:C:C:C:C:3:C:2=O)CC1,1,2338
SR-HSE,[Cu+2],1,2339
SR-HSE,O=C(O)CC1:C:C:C(OCCNC[C@H](O)C2:C:C:C:C:C:2):C:C:1,1,2340
SR-HSE,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,1,2341
SR-HSE,CC(C)(C)C1CCC(=O)CC1,1,2342
SR-HSE,CCN(CC)C(=S)[S-],1,2343
SR-HSE,C[Sn](C)(Cl)Cl,1,2344
SR-HSE,O=C1CCCCCN1SSN1CCCCCC1=O,1,2345
SR-HSE,O=[N+]([O-])C1:C:C(N(CCO)CCO):C:C:C:1NCCO,1,2346
SR-HSE,C=CCCCCCCC=C,1,2347
SR-HSE,CCOC(=S)[S-],1,2348
SR-HSE,COS(=O)(=O)C(F)(F)F,1,2349
SR-HSE,SC1:C:C:C:C:C:1,1,2350
SR-HSE,S=C(NC1CCCCC1)NC1CCCCC1,1,2351
SR-HSE,C=CC(C)(CCC=C(C)C)OC(=O)C=CC1:C:C:C:C:C:1,1,2352
SR-HSE,CCCCCCCCCCCCOCCO,1,2353
SR-HSE,C=C(C)C(=O)OCCOC1:C:C:C:C:C:1,1,2354
SR-HSE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,1,2355
SR-HSE,NC1:N:C:N:C2:[NH]:C:N:C:1:2,1,2356
SR-HSE,C1CN(SSN2CCOCC2)CCO1,1,2357
SR-HSE,O=C1OC(=O)C2:C:C(C3:C:C:C4:C(:C:3)C(=O)OC4=O):C:C:C:21,1,2358
SR-HSE,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,1,2359
SR-HSE,C1:C:C:C2:C(:C:1)OCC(C1=NCCN1)O2,1,2360
SR-HSE,C/C=C/C/C=C\CCCCCCCCOC(C)=O,1,2361
SR-HSE,CN1CSC(=S)N(C)C1,1,2362
SR-HSE,CC(C)OC(=S)[S-],1,2363
SR-HSE,C1:C:S:C(SSC2:C:C:C:S:2):C:1,1,2364
SR-HSE,CCOCN(C(=O)CCl)C1:C(C):C:C:C:C:1CC,1,2365
SR-HSE,CN(C)C(=S)[S-],1,2366
SR-HSE,N#CCCC(Br)(C#N)CBr,1,2367
SR-HSE,O=C(CCl)NC1:C:C:C:C:C:1,1,2368
SR-HSE,C1:C:C(C(C2:C:C:C(OCC3CO3):C:C:2)C2:C:C:C(OCC3CO3):C:C:2):C:C:C:1OCC1CO1,1,2369
SR-HSE,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,2370
SR-HSE,CCOC1:C:C:C:C:C:1C(N)=O,1,2371
SR-HSE,CC[C@H]1C[C@@H]2C[C@H]3C4:[NH]:C5:C:C:C(OC):C:C:5:C:4CCN(C2)[C@@H]13,1,2372
SR-HSE,COC1:C:C(C):N:C(N2:N:C(C):C:C:2OC):N:1,1,2373
SR-HSE,OC(CN1CCC(CC2:C:C:C(F):C:C:2)CC1)C1:C:C:C(Cl):C:C:1,1,2374
SR-HSE,CCCC(=O)C1:C:C(O):C(O):C:C:1O,1,2375
SR-HSE,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,1,2376
SR-HSE,CNC(=S)NN,1,2377
SR-HSE,COC1:C:C:C(C2:C:C(=S):S:S:2):C:C:1,1,2378
SR-HSE,CC1=NC2:C:C:C3:C:C:C:C:C:3:C:2C1(C)C,1,2379
SR-HSE,O=C(OCC(O)CO)C1:C:C:C:C:C:1NC1:C:C:N:C2:C:C(Cl):C:C:C:1:2,1,2380
SR-HSE,O=C(OC1:C:C:C:C2:C:C:C:N:C:1:2)C1:C:C:C:C:C:1,1,2381
SR-HSE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)CC2:C:C:C:C:C:2)C1C1:C:C:C:C([N+](=O)[O-]):C:1,1,2382
SR-HSE,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],1,2383
SR-HSE,OC1:C(I):C:C(Cl):C2:C:C:C:N:C:1:2,1,2384
SR-HSE,NNC1:N:C(C2:C:C:C:C:C:2):C:S:1,1,2385
SR-HSE,O=[N+]([O-])C1:C:C:C(O):C2:N:C:C:C:C:1:2,1,2386
SR-HSE,CC1:C:C(O):C:C:C:1N,1,2387
SR-HSE,S=C=NCCC1:C:C:C:C:C:1,1,2388
SR-HSE,OC1:C:C(Cl):C(Cl):C(Cl):C:1Cl,1,2389
SR-HSE,CN(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C:C:C:2):C:C:1.CN(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C:C:C:2):C:C:1,1,2390
SR-HSE,CCN(CC)C1:C:C:C(N):C:C:1,1,2391
SR-HSE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1C1:C:C:C:C:C:1[N+](=O)[O-],1,2392
SR-HSE,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,1,2393
SR-HSE,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,1,2394
SR-HSE,CCCCC/C=C/C=C/C=O,1,2395
SR-HSE,CCN(CC)C(=O)/C(C#N)=C/C1:C:C(O):C(O):C([N+](=O)[O-]):C:1,1,2396
SR-HSE,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,1,2397
SR-HSE,O=C1NC2:C:C:C(Cl):C:C:2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,2398
SR-HSE,O=C(O)CC(O)(CC(=O)O)C(=O)O.OC1:C:C:C:C2:C:C:C:N:C:1:2,1,2399
SR-HSE,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,2400
SR-HSE,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4:C:C:C(O):C5:C:4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,2401
SR-HSE,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,2402
SR-HSE,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,2403
SR-HSE,O=C1C2:C:C:C:C:C:2C(=O)N1SC1CCCCC1,1,2404
SR-HSE,O=C1C=CC(=O)N1,1,2405
SR-HSE,COC1:C:C(C=C2CCCC(=CC3:C:C:C(O):C(OC):C:3)C2=O):C:C:C:1O,1,2406
SR-HSE,CC1:C:C(CCN2CCN(C3:N:S:C4:C:C:C:C:C:3:4)CC2):C:C2:C:1NC(=O)CC2(C)C,1,2407
SR-HSE,C/C(=C\C1:C:C:C:C:C:1)[N+](=O)[O-],1,2408
SR-HSE,OC1:C:C(O):C(Cl):C:C:1Cl,1,2409
SR-HSE,CN(C)C1:C:C:C(SC#N):C:C:1,1,2410
SR-HSE,O=C1OC2(C3:C:C(Br):C(O):C(Br):C:3OC3:C2:C:C(Br):C(O):C:3Br)C2:C(Cl):C(Cl):C(Cl):C(Cl):C:21,1,2411
SR-HSE,O=C1:[NH]:S:C2:C:C:C:C:C:1:2,1,2412
SR-HSE,CCCCC1:O:C2:C:C:C(NS(C)(=O)=O):C:C:2:C:1C(=O)C1:C:C:C(OCCCN(CCCC)CCCC):C:C:1,1,2413
SR-HSE,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,2414
SR-HSE,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,2415
SR-HSE,O=C1:C:C:C(=O):[NH]:[NH]:1,0,2416
SR-HSE,S=C([S-])NCCNC(=S)[S-].[Mn+2],0,2417
SR-HSE,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,2418
SR-HSE,CN(C)C(=O)OC1:C:C:C:C([N+](C)(C)C):C:1,0,2419
SR-HSE,O=C([O-])C1:C:C(=O):C2:C(OCC(O)COC3:C:C:C:C4:O:C(C(=O)[O-]):C:C(=O):C:3:4):C:C:C:C:2:O:1,0,2420
SR-HSE,CC1:C:C:C:C:C:1S(=O)(=O)[O-],0,2421
SR-HSE,CC(=O)O[AlH3](O)OC(C)=O,0,2422
SR-HSE,CCCN(CC1CC1)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0,2423
SR-HSE,C=C(C)C(=O)NCCC[N+](C)(C)C,0,2424
SR-HSE,COC1:C:C:C(C2:C:C(C(F)F):N:N:2C2:C:C:C(S(N)(=O)=O):C:C:2):C:C:1F,0,2425
SR-HSE,O=C1CCCCCN1,0,2426
SR-HSE,NC(=O)NC1:C:C:C([As](=O)(O)O):C:C:1,0,2427
SR-HSE,NC(=O)NNC1:C:C:C:C:C:1,0,2428
SR-HSE,NNC(N)=O,0,2429
SR-HSE,CNC(=O)OC1:C:C:C:C2:C:1OC(C)(C)C2,0,2430
SR-HSE,N#CC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,2431
SR-HSE,COC1:C:C(S(=O)(=O)NC2:C:C:C:C:C:2):C(OC):C:C:1N,0,2432
SR-HSE,CCN1:C:C:[N+](C):C:1C.F[B-](F)(F)F,0,2433
SR-HSE,CC(C)(C)C1:C:C(CC2:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:2):C:C(C(C)(C)C):C:1O,0,2434
SR-HSE,CC1:C(C(N)=O):C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0,2435
SR-HSE,CN/C(=N\C1:C:C:C(C2=NNC(=O)CC2C):C:C:1)NC#N,0,2436
SR-HSE,O=C1:[NH]:O:C2:C:1CCNC2,0,2437
SR-HSE,CC(COCCO)OCCO,0,2438
SR-HSE,CCCCCCCCC1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,2439
SR-HSE,O=C(CN1:C:C:N:C:1[N+](=O)[O-])NCC1:C:C:C:C:C:1,0,2440
SR-HSE,CC(C)CCCCCCC1:C:C:C(OCCOCCO):C:C:1,0,2441
SR-HSE,OCC#CCO,0,2442
SR-HSE,O=C1CC[C@@]2(O)[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,2443
SR-HSE,ClC1:C:C:C(C(Cl)(Cl)Cl):C:C:1,0,2444
SR-HSE,CCCCCCCCS(=O)(=O)[O-],0,2445
SR-HSE,CC(C)OB(OC(C)C)OC(C)C,0,2446
SR-HSE,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0,2447
SR-HSE,CCC(O)OCC(C)OC(O)CC,0,2448
SR-HSE,CCOC(=O)C(C)OC(=O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0,2449
SR-HSE,CC[C@@]1(C2:C:C:C:C:C:2)NC(=O)N(C)C1=O,0,2450
SR-HSE,COC(=O)C1:C:C:C:C:C:1CS(=O)(=O)NC(=O)NC1:N:C(OC):C:C(OC):N:1,0,2451
SR-HSE,O=C1C=CC(=O)O1,0,2452
SR-HSE,CC(CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21)N(C)C,0,2453
SR-HSE,CC(C)NC1:N:C(Cl):N:C(NC(C)C):N:1,0,2454
SR-HSE,O=S1(=O)CCCO1,0,2455
SR-HSE,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0,2456
SR-HSE,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0,2457
SR-HSE,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0,2458
SR-HSE,O=S(=O)([O-])SSS(=O)(=O)[O-],0,2459
SR-HSE,CCCCCCCCCCCC(=O)OCC,0,2460
SR-HSE,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0,2461
SR-HSE,CC1:C:C(Cl):C(C):C:C:1Cl,0,2462
SR-HSE,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,2463
SR-HSE,CC1=NN(C2:C:C:C:C(S(=O)(=O)O):C:2)C(=O)C1,0,2464
SR-HSE,OCC1(CO)COCOC1,0,2465
SR-HSE,O=S(=O)(O)C1:C:C:C2:C:C:C:C:C:2:C:1,0,2466
SR-HSE,NC1:C:C:C:C(S(=O)(=O)C2:C:C:C:C(N):C:2):C:1,0,2467
SR-HSE,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0,2468
SR-HSE,ClC1:C:C:C(Cl):C(Cl):C:1Cl,0,2469
SR-HSE,NS(=O)(=O)C1:C:C2:C(:C:C:1C(F)(F)F)NC(CC1:C:C:C:C:C:1)NS2(=O)=O,0,2470
SR-HSE,CCN(CC)CCOC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,2471
SR-HSE,CCC1(CC)C(=O)NC(=O)NC1=O,0,2472
SR-HSE,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)C2:C:S:C(N):N:2)C(=O)N1S(=O)(=O)O,0,2473
SR-HSE,O=C(O)C1:C:C:C(C(=O)O):C:C:1,0,2474
SR-HSE,O=C1OC(=O)C2:C(Br):C(Br):C(Br):C(Br):C:21,0,2475
SR-HSE,CC(=O)C1:C(C):C([N+](=O)[O-]):C(C(C)(C)C):C([N+](=O)[O-]):C:1C,0,2476
SR-HSE,C=CCC1:C:C(OC):C2:C(:C:1)OCO2,0,2477
SR-HSE,CS(C)=O,0,2478
SR-HSE,CO,0,2479
SR-HSE,CCCO,0,2480
SR-HSE,CC1:C(C):C2:C(:C(C):C:1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,2481
SR-HSE,CC1:C:C:C:C(C):C:1OCC(C)N,0,2482
SR-HSE,CC(=O)OCC1:C:C:C:O:1,0,2483
SR-HSE,OCC1:C:C:C:O:1,0,2484
SR-HSE,COCC(=O)N(C1:C(C):C:C:C:C:1C)N1CCOC1=O,0,2485
SR-HSE,C[C@@H](CN(C)C)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21.C[C@@H](CN(C)C)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0,2486
SR-HSE,CCN(CCCC1:C:C:C:C:C:1)CCCC1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,2487
SR-HSE,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0,2488
SR-HSE,CC1(C)OC[C@@H](COC(=O)CCC2:C:C:C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3):C:C:2)O1,0,2489
SR-HSE,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,2490
SR-HSE,CCCCCCCCN(C)C,0,2491
SR-HSE,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0,2492
SR-HSE,CCC(C)CO,0,2493
SR-HSE,NC1:N:C:N:C2:C:1:N:C:N:2[C@H]1CC[C@@H](CO)O1,0,2494
SR-HSE,O=C1[N-]C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1,0,2495
SR-HSE,O=C(OCC1(COC(=O)C2:C:C:C:N:C:2)CCCC(COC(=O)C2:C:C:C:N:C:2)(COC(=O)C2:C:C:C:N:C:2)C1O)C1:C:C:C:N:C:1,0,2496
SR-HSE,C=C(C)[C@@H]1CC=C(C=O)CC1,0,2497
SR-HSE,COC1:C:C:C(C(C)=O):C:C:1,0,2498
SR-HSE,COC1:C:C(Cl):C:C:C:1Cl,0,2499
SR-HSE,CC(=O)CC(=O)N(C)C,0,2500
SR-HSE,CC1:C:C:C:C(C):C:1NC(=O)CN1CCCCCC1,0,2501
SR-HSE,O=C(CN1CCNCC1)NC1CCCCC1,0,2502
SR-HSE,CC(CC1:C:C:C:C:C:1)NCC1:C:C:C:C:C:1Cl,0,2503
SR-HSE,COC(CC(C)CCCC(C)(C)O)OC,0,2504
SR-HSE,COC(=O)C(C)N(C(=O)C1:C:C:C:O:1)C1:C(C):C:C:C:C:1C,0,2505
SR-HSE,CCOC(=O)CC1(C)OCC(C)O1,0,2506
SR-HSE,O=C(O)CCCCC1CCSS1,0,2507
SR-HSE,COC(=O)CC(C(C)=O)C(=O)OC,0,2508
SR-HSE,CC(C)N(CC1:C:C:C:C:C:1)C(=O)C(C)(C)C,0,2509
SR-HSE,C=CC(C)(O)CCC=C(C)C,0,2510
SR-HSE,C=CC(C)(CCC=C(C)C)OC(=O)C1:C:C:C:C:C:1N,0,2511
SR-HSE,COCCC#N,0,2512
SR-HSE,O=C(O)CCSSCCC(=O)O,0,2513
SR-HSE,CCCC[N+]1:C:C:C:C:C:1,0,2514
SR-HSE,CSC1:C:C:C(C=O):C:C:1,0,2515
SR-HSE,CNC(=S)N(C)C,0,2516
SR-HSE,CCCOCCC,0,2517
SR-HSE,CSC(C)(C)/C=N\O,0,2518
SR-HSE,N#CCCCl,0,2519
SR-HSE,ClCBr,0,2520
SR-HSE,O=C([O-])C(=O)[O-].[Ca+2],0,2521
SR-HSE,C=CC(C)(C)C,0,2522
SR-HSE,CCC1:C:C:C:C(CC):C:1N,0,2523
SR-HSE,O=C([O-])C1:C:C:C:C:C:1,0,2524
SR-HSE,CC(C)N1C(=O)C2:C:C:C:C:C:2NS1(=O)=O,0,2525
SR-HSE,CC1:C:C:C(C):C(S(=O)(=O)[O-]):C:1,0,2526
SR-HSE,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0,2527
SR-HSE,CC1=CC(C)C(C=O)CC1,0,2528
SR-HSE,Br[Ca]Br,0,2529
SR-HSE,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,2530
SR-HSE,CC(C)C1:C:C:C:C(O):C:1,0,2531
SR-HSE,NCCN,0,2532
SR-HSE,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,2533
SR-HSE,COC1:C:C:C(CCN(C)CCCC(C#N)(C2:C:C(OC):C(OC):C(OC):C:2)C(C)C):C:C:1OC,0,2534
SR-HSE,CCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([O-])C(F)(F)F,0,2535
SR-HSE,OC[C@H]1O[C@@H](N2:C:N:C3:C(O):N:C:N:C:3:2)[C@H](O)[C@@H]1O,0,2536
SR-HSE,CN(C)N,0,2537
SR-HSE,CN(C)C=O,0,2538
SR-HSE,CN(C)C(=O)Cl,0,2539
SR-HSE,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CC1COC3:C:C:C:C:C:3O1)CC2,0,2540
SR-HSE,CN/C(=C\[N+](=O)[O-])NCCSCC1:C:C:C(CN(C)C):O:1,0,2541
SR-HSE,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2,0,2542
SR-HSE,CCCN(CCC)CCC1:C:C:C:C2:C:1CC(=O)N2,0,2543
SR-HSE,COC1:C:C:C:C:C:1OCC(O)CN1CCN(CC(=O)NC2:C(C):C:C:C:C:2C)CC1,0,2544
SR-HSE,C=CC1(C)OC(=O)N(C2:C:C(Cl):C:C(Cl):C:2)C1=O,0,2545
SR-HSE,CCN(CC)S(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,0,2546
SR-HSE,CCC1(C)CC(=O)NC1=O,0,2547
SR-HSE,BrCCCCCCBr,0,2548
SR-HSE,NC(=O)NC1:C:C:C:C:C:1,0,2549
SR-HSE,CCCCOC(CC)OC(C)COC(O)CC,0,2550
SR-HSE,CC(C)(C)C1CCC(O)CC1,0,2551
SR-HSE,O=C1:[NH]:C:N:C2:C:1:N:C:N:2[C@H]1CC[C@@H](CO)O1,0,2552
SR-HSE,CCC1:N:C(C):C:[NH]:1,0,2553
SR-HSE,CC1(C)C(=O)C(C)(C)C1=O,0,2554
SR-HSE,NCCOCCOCCN,0,2555
SR-HSE,CN1CCN(C(=O)O[C@H]2C3:N:C:C:N:C:3C(=O)N2C2:C:C:C(Cl):C:N:2)CC1,0,2556
SR-HSE,CCCCCCCCCCCCC1:C:C:C:C:C:1,0,2557
SR-HSE,CC1:C:C(OI):C(C(C)C):C:C:1C1:C:C(C(C)C):C(OI):C:C:1C,0,2558
SR-HSE,CCOP(OCC)OCC,0,2559
SR-HSE,CC(C)CC(=O)CC(C)CC(C)C,0,2560
SR-HSE,O=[N+]([O-])C1:C:C:C2:N:C:C:C:C:2:C:1,0,2561
SR-HSE,C=O,0,2562
SR-HSE,C[N+](C)(C)CC[N+]1(C)CC2:C(Cl):C(Cl):C(Cl):C(Cl):C:2C1,0,2563
SR-HSE,CCCCCCC(C)(C)S,0,2564
SR-HSE,CCC1:C:C:C:C:C:1CC,0,2565
SR-HSE,COC(=O)C1:C:C:C:C:C:1S(=O)(=O)NC(=O)N(C)C1:N:C(C):N:C(OC):N:1,0,2566
SR-HSE,CCOC(=O)COC(=O)C1:C:C:C:C:C:1C(=O)OCC,0,2567
SR-HSE,CN1:C:C(C2:C:C:C:C:C:2):C(=O):C(C2:C:C:C:C(C(F)(F)F):C:2):C:1,0,2568
SR-HSE,C1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,0,2569
SR-HSE,CC(=O)CC(C)(C)C1CCCCC1,0,2570
SR-HSE,CC(C)C(O)(C1:C:C:C(OC(F)(F)F):C:C:1)C1:C:N:C:N:C:1,0,2571
SR-HSE,C/C=C(\C)C(=O)OCCC1:C:C:C:C:C:1,0,2572
SR-HSE,CCNC1:N:C(NCC):N:C(SC):N:1,0,2573
SR-HSE,CC(=O)OC/C=C(/C)CCC=C(C)C,0,2574
SR-HSE,CCCC(=O)C(C)=O,0,2575
SR-HSE,O=C(O)CCC1:C:C:C:C:C:1,0,2576
SR-HSE,COC1:C:C:C:C:C:1OC,0,2577
SR-HSE,CCC/C=C/CO,0,2578
SR-HSE,COC1:C:C:C:C(OC):C:1,0,2579
SR-HSE,CCCCCCCCCCCCCCCCC,0,2580
SR-HSE,O=S(=O)(O)C1:C:C:C2:[NH]:C(C3:C:C:C:C:C:3):N:C:2:C:1,0,2581
SR-HSE,CCC(C)C1:N:C:C:N:C:1OC,0,2582
SR-HSE,CC1:C:C(C(=C2C=CC(=NC3:C:C:C(S(=O)(=O)[O-]):C:C:3S(=O)(=O)O)C=C2)C2:C:C:C(NC3:C:C:C(S(=O)(=O)[O-]):C:C:3):C:C:2):C:C:C:1N,0,2583
SR-HSE,OCC1CC2CC1C1CCC(CO)C21,0,2584
SR-HSE,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0,2585
SR-HSE,CC1(C)C(O)C(C)(C)C1O,0,2586
SR-HSE,CCC1(C2:C:C:C:C:C:2)C(=O)N(COC)C(=O)N(COC)C1=O,0,2587
SR-HSE,CC(C)NCC(O)COC1:C:C:C(CC(N)=O):C:C:1,0,2588
SR-HSE,OCC(O)C1:C:C:C:C:C:1,0,2590
SR-HSE,CC1:C:C(O):C:C:C:1Cl,0,2591
SR-HSE,C1:C:C:C(CC2=NCCN2):C:C:1,0,2592
SR-HSE,NCCCC(N)(C(=O)O)C(F)F,0,2593
SR-HSE,C=C(C)C(=O)OCC1:C:C:C:C:C:1,0,2594
SR-HSE,C=C(C)C(=O)OCC1CCCO1,0,2595
SR-HSE,C=CC(=O)OCCCCCC,0,2596
SR-HSE,CC1:C:C:N2:N:C(S(=O)(=O)NC3:C(F):C:C:C:C:3F):N:C:2:N:1,0,2597
SR-HSE,CCCN(CCCl)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0,2598
SR-HSE,CCCSP(=O)(OCC)SCCC,0,2599
SR-HSE,CCOC1:C:C:C(C(C)(C)COCC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2):C:C:1,0,2600
SR-HSE,CC(C)(C)N(NC(=O)C1:C:C:C(Cl):C:C:1)C(=O)C1:C:C:C:C:C:1,0,2601
SR-HSE,O=C(O)/C=C/C1:C:C:C(CN2:C:C:N:C:2):C:C:1,0,2602
SR-HSE,CS(=O)(=O)C1:C:C:C([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl):C:C:1,0,2603
SR-HSE,C[C@@H]1CN([C@H]2CC[C@](C#N)(C3:C:C:C(F):C:C:3)CC2)CC[C@]1(C(=O)O)C1:C:C:C:C:C:1,0,2604
SR-HSE,O=C(OC1:C:C:C:C:C:1C(=O)O)C1:C:C:C:C:C:1O,0,2605
SR-HSE,CCC(=O)OC(=O)CC,0,2606
