task_name,smiles,label,code_num
HIV,CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,0,5964
HIV,O=C1CN=C(C2:C:C:C:[NH]:2)C2:C:C(Cl):C:C:C:2N1,1,5288
HIV,CCOC(C)CCCS(=O)(=O)O,0,5793
HIV,CCOC(=O)C1:C:C2:S:C(NC(=O)C3:C:C:C:O:3):N:C:2:O:1,1,5442
HIV,O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,0,5804
HIV,CN(C)C1:C:C:C(C=C2SC(=S)NC2=O):C:C:1,0,5921
HIV,CCOP(=O)(NC1:C:C:C:C(Cl):C:1)OCC,0,5689
HIV,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0,5783
HIV,O=S1(=O)OC(C2:C:C:C(O):C(Cl):C:2)(C2:C:C:C(O):C(Cl):C:2)C2:C:C:C:C:C:21,0,6014
HIV,C[N+]12CCCCC1CC2,1,5406
HIV,COC1:C:C(C2:C:C:C(N=NC3:C:C4:C:C(S(=O)(=O)O):C:C:C:4:C:C:3O):C(OC):C:2):C:C:C:1N=NC1:C:C2:C:C(S(=O)(=O)O):C:C:C:2:C:C:1O.[NaH],1,5606
HIV,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,1,5613
HIV,OCCCN(CCO)CCN(CCCO)CCCO,0,5990
HIV,CN1:[NH]:C(=N):C2:C:N(C3OC(COP(=O)(O)O)C(O)C3O):C3:N:C:N:C:1:C:2:3,1,5417
HIV,O=C(NN=CC1:C:C:C(Cl):C:C:1Cl)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)NN=CC1:C:C:C(Cl):C:C:1Cl,1,5192
HIV,CN(C)C1:C:C:C(C=CC2:C:C:C3:C:C:C:C:C:3:[N+]:2C):C:C:1,0,5873
HIV,O=S(=O)(O)CS(=O)(=O)O,0,6032
HIV,CCCN=C1:S:S:C(=O):N:1CCC,0,5843
HIV,C=CCC1:C:C(C2:C:C(CC=C):C(O):C(CN(CC)CC):C:2):C:C(CN(CC)CC):C:1O,0,5969
HIV,O=S(=O)(O)CO,0,5776
HIV,CN(C)C(=O)N1CC[N+](C)([O-])CC1,0,5956
HIV,OC1:N:C:C(S):C(O):N:1,0,5914
HIV,OC1:O:N:[N+](C2:C:C:C:C:C:2):C:1C=NNC1:N:C:N:C2:[NH]:C:N:C:1:2,1,5291
HIV,CC(=O)C1:C(O):C(C):C(O):C2:C:1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,5958
HIV,O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,0,5803
HIV,O=[N+]([O-])C1:C:C:C:C:C:1SC1:C:C:C:C:C:1,1,5622
HIV,CCOC(=S)SCCSC,0,5731
HIV,CC1=NN(C2:C:C:C(Cl):C:C:2S(=O)(=O)O)C(=O)C1N=NC1:C:C:C(OS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,1,5237
HIV,O=S(=O)(O)C1:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C:C:C:1C=CC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C:C:1S(=O)(=O)O,1,5221
HIV,COC1:C:C:C(C2:S:C(N=CC3:C:C:C(N(C)CCC#N):C:C:3):C(C#N):C:2C):C:C:1OC,1,5400
HIV,CC(=O)NC1:C:C(N=NC2:C:C:C(N=NC3:C:C:C(NC(=O)C4:C:C:C(N):C:C:4):C:C:3C):C:C:2C):C(S(=O)(=O)O):C:C:1N=NC1:C:C:C:C(C(=O)O):C:1,1,5327
HIV,CC1:C(N=NC2:C:C(N=NC3:C:C:C(N=NC4:C:C:C(O):C(C(=O)O):C:4):C:C:3):C(N):C:C:2N):C:C:C:C:1S(=O)(=O)O,1,5216
HIV,O=S(=O)(O)C1:C:C(S(=O)(=O)O):C2:C(N=NC3:C:C:C(N=NC4:C:C:C:C:C:4):C:C:3):C(O):C:C:C:2:C:1,0,6016
HIV,CC12CC(=O)NC(=O)N1CCS2,1,5431
HIV,COC1:C:C2:C(:C(OC):C:1OC)C1:C:C:C(OC):C(=O):C:C:1C(NC(C)=O)CC2,0,5718
HIV,N.O=C(O)C1:C:C(C(C2:C:C:C(O):C(C(=O)O):C:2)C2:C:C:C(O):C(C(=O)O):C:2):C:C:C:1O,1,5587
HIV,COC1(C2:C:C:C:C:C:2C)OC(=O)C2:C(C):C:C:C:C:21,1,5493
HIV,CN1:C:C(NC(=O)C2:C:C(NC(=O)CCCCCC(=O)NC3:C:C(C(=O)NC4:C:C(C(=O)NCCC(=N)N):N(C):C:4):N(C):C:3):C:N:2C):C:C:1C(=O)NCCC(=N)N.Cl,1,5636
HIV,O=C1CSC(=O)N1C1:C:C:C:C:C:1,0,5905
HIV,CCCCCC=C(C1:C:C(Br):C:C(C(=O)O):C:1OC)C1:C:C(Br):C:C(C(=O)O):C:1OC.N,1,5605
HIV,CC[N+](C)(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C(N(C)C):C:C:2):C:C:1,0,5823
HIV,CC1:C:C:C(SSC2:C:C:C(C):C:C:2):C:C:1,0,5727
HIV,NC1:C:C(S(N)(=O)=O):C:C:C:1SSC1:C:C:C(S(N)(=O)=O):C:C:1N,1,5334
HIV,CC1:C2:C:C:C:C:C:2:N:[C-](CSC2:C:C:C:C:C:2):[N+]:1=O,1,5253
HIV,CC(C)N(C(C)C)P(=O)(OP(=O)(C1:C:C:C([N+](=O)[O-]):C:C:1)N(C(C)C)C(C)C)C1:C:C:C([N+](=O)[O-]):C:C:1,0,5700
HIV,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)O):C:3)C=C2)C2:C:C:C:C:C:2S(=O)(=O)O):C:C:1,0,5878
HIV,CC1:C:C(N=NC2:C(N):C(C):C:C(N=NC3:C:C:C(C(N)=O):C:C:3):C:2N):C:C:C:1N=NC1:C:C(C(=O)O):C(O):C(S(=O)(=O)O):C:1,1,5321
HIV,O=C1OS(=O)(=O)C2:C:C:C:C:C:21,0,6103
HIV,C1CN[Co-4]23(N1)(NCCN2)NCCN3,0,5749
HIV,CC1:C2:C:C:C:C:C:2:N:[C-](CSCCC(C)C):[N+]:1=O,1,5255
HIV,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1,5202
HIV,SC1:C:C(S):C(S):N:N:1,1,5355
HIV,CN(C1:C:C:C(C(N)=O):C:C:1)C1:C(O):N:C2:C:C:C:C:C:2:C:1O,1,5229
HIV,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0,5721
HIV,N.O=C(O)C1:C:C(CC2:C:C:C(O):C(C(=O)O):C:2):C:C:C:1O,1,5588
HIV,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1,5387
HIV,CC1OC(OC2C=C3CCC4C(CCC5(C)C(C6:C:C:C(=O):O:C:6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0,5994
HIV,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1,5416
HIV,O=S(=O)(O)C1:C:C:C:C(N=NC2:C:C:C(N=NC3:C:C:C(NC4:C:C:C:C:C:4):C4:C(S(=O)(=O)O):C:C:C:C:3:4):C3:C:C:C:C:C:2:3):C:1,1,5242
HIV,O=S1(=O)CC(O)C(O)CS1,1,5544
HIV,S=C1SCCS1,0,5979
HIV,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN2CCOCC2):C:C:1,0,5950
HIV,CC1CCCN1C1:C:C:N:C2:C:C(Cl):C:C:C:1:2,0,5955
HIV,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1,5501
HIV,O=C1:C2:C:C:C:C:C:2:C2:C:C:C3:C4:C:C:C5:C(=O):C6:C:C:C:C:C:6:C6:C:C:C(:C7:C:C:C:1:C:2:C:7:3):C:4:C:5:6,0,5932
HIV,CN1:C([N+](=O)[O-]):C:N:C:1CSC1:C:C:C(C#N):C:C:1,1,5454
HIV,COC1:C:C(C):C:C2:C:1OC(C1:C:C:C:C:C:1)CC2=O,0,5957
HIV,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,5690
HIV,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0,5684
HIV,CCCCCCN=CC1:C(O):C(O):C(C(C)C):C2:C:C(C):C(C3:C(C):C:C4:C(C(C)C):C(O):C(O):C(C=NCCCCCC):C:4:C:3O):C(O):C:1:2,0,6123
HIV,CC1:C:C:C(S(=O)(=O)O):C:C:1.C[N+]1:C(COC2:C:C:C(C=NNC(=O)CCC(=O)NN=CC3:C:C:C(OCC4:C:N5:C:C:C:C:C:5:[N+]:4C):C:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5473
HIV,O=C(O)C1:C:C:C(SSC2:C:C:C(C(=O)O):C:C:2):C:C:1,1,5401
HIV,CC1:C:C:C(S(=O)(=O)OC2C3CCC4C(COC42)C3):C:C:1,1,5360
HIV,CCN(CC)CC.O=C(NC1:C:C:C(Cl):C:C:1)P(=O)(O)C1:C:C:C:C:C:1,0,5785
HIV,CC(CCC(C)C(=O)O)C(=O)O,0,5960
HIV,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,1,5617
HIV,CC[Sn](Cl)(CC)CC,0,5933
HIV,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0,5705
HIV,[O-][N+]1=C2:C(:[NH]:C3:C:C:C:C:C:2:3)=[O+][Cu-3]12[O+]=C1:[NH]:C3:C:C:C:C:C:3:C:1=[N+]2[O-],0,6002
HIV,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],1,5298
HIV,CC(=O)N1C(=O)C(=O)C2:C:C:C:C:C:21,0,5795
HIV,COC1:C(Cl):C:C(C(=CC2:C(F):C(F):C(F):C(F):C:2F)C2:C:C(Cl):C(OC):C(C(=O)O):C:2):C:C:1C(=O)O.N,1,5602
HIV,O=NC1:C:C:C(O):C(N=O):C:1O,1,5189
HIV,CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0,6067
HIV,CCCCCCCCS(=O)(=O)O,0,5791
HIV,CCOC1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1C(=O)NC1:C:C:C(C2=NCCN2):C:C:1,1,5272
HIV,O=C1:[NH]:C(=O):S:S:1,1,5405
HIV,C1:C:C:C2:[NH]:C(SSC3:N:C4:C:C:C:C:C:4:[NH]:3):N:C:2:C:1,1,5223
HIV,O=C1C2:C:C:C:C:C:2C(=O)C2:C1:C:C(S(=O)(=O)O):C(O):C:2O,0,6006
HIV,O=C(O)C1:C:C:C([N+](=O)[O-]):C:C:1S(=O)(=O)O,0,5737
HIV,NC1:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C(S(=O)(=O)O):C5:C:C:C:C:C:5:C:4N):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:C(S(=O)(=O)O):C2:C:C:C:C:C:1:2.[NaH],1,5650
HIV,COC1:C:C:C:C2:C:1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,1,5683
HIV,CC1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,1,5573
HIV,CC1:C:C(C2:C:C:C(N=NC3:C:C:C4:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C(N):C:4:C:3O):C(C):C:2):C:C:C:1N=NC1:C:C:C2:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C(N):C:2:C:1O,1,5284
HIV,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,1,5546
HIV,O=S(=O)(O)CCCCCO,0,5794
HIV,O=[N+]([O-])C1:C:C:C2:O:C:C3:C:2:C:1CCC3,1,5552
HIV,O=C(O)C1:C:C(N=NC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:C:1O,0,6007
HIV,CC1:C:N(C2CC3OP(C)(=O)OCC3O2):C(=O):[NH]:C:1=O,1,5443
HIV,CC1:C(C2(C3:C:C(C(C)C):C(O):C(Br):C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C:C(C(C)C):C(O):C:1Br,1,5201
HIV,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(N2:C:C:C(=N):[NH]:C:2=O)O1,1,5521
HIV,C[N+]1=CC2:C:C:C:C:C:2O[Cu-3]12OC1:C:C:C:C:C:1C=[N+]2C,0,5831
HIV,N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC1:N:C([N+](=O)[O-]):C:S:1)C1:C:C:C(Cl):C:C:1,1,5600
HIV,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,1,5477
HIV,CC1(CO)CCCCC1=NNC1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1,1,5365
HIV,COC1:C:C:C:C2:C:1:C:C([N+](=O)[O-]):C1:C(C(=O)O):C:C3:C(:C:1:2)OCO3,0,6119
HIV,O=C1OC(=O)C2C1C(C1:C:C:C:C:C:1)N1C3C(=O)OC(=O)C3C(C3:C:C:C:C:C:3)N21,0,5877
HIV,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4C(C)(O)C3C(O)C12,0,6049
HIV,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:1,0,5713
HIV,NC(CCSSCCC(N)C(=O)O)C(=O)O,0,6107
HIV,O=C(O)C1CC1,0,5733
HIV,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,6062
HIV,CN1C(=O)N(C)C(=O)C(NC2:C:C:C([N+](=O)[O-]):C:C:2)(SCCO)C1=O,1,5445
HIV,O=C1NC2NC(=O)NC2N1,0,5796
HIV,CCOCCCCS(=O)(=O)O,0,5792
HIV,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,5917
HIV,CN1:C2:C:C:C:C:C:2:C2:N:N:C(S):N:C:2:1,1,5389
HIV,NC1:C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2):C(S(=O)(=O)O):C:C2:C:C(S(=O)(=O)O):C(N=NC3:C:C:C:C:C:3):C(O):C:1:2,0,6013
HIV,CCCNP(=S)(NCCC)NCCC,0,5704
HIV,O=C1C2:C:C:C(O):C(O):C:2C(=O)C2:C(O):C:C:C(O):C:21,0,5912
HIV,C1C[S+]2CC[S+]1CC2,0,5739
HIV,COC1:C:C:C:C:C:1N=NC1:C(S(=O)(=O)O):C:C2:C:C(NC(=O)NC3:C:C:C4:C(O):C(N=NC5:C:C:C(S(=O)(=O)O):C:C:5C):C(S(=O)(=O)O):C:C:4:C:3):C:C:C:2:C:1O,1,5248
HIV,CC1:C:C:C:C:C:1NC(=N)NC1:C:C:C:C:C:1C,0,5703
HIV,O=S1(=O)CCC2:C:C:C:C:C:2C(Br)C1,0,5790
HIV,O=C1CSC(=O)N1,0,5978
HIV,COC1=CC2(C=CC1=O)CCC(=O)O2,1,5456
HIV,COC1:C:C2:N:N:C:C(S):C:2:C:C:1OC,1,5210
HIV,NC1:N:C:N:C2:C:1:N:C:N:2C1CCC(COP(=O)(O)O)O1.[LiH],1,5519
HIV,COC1:C:C:C(C2:C:C(=O):C3:C(C):C:C(O):C:C:3:O:2):C:C:1,1,5359
HIV,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,1,5480
HIV,CN1CCCCC1CCN1C2:C:C:C:C:C:2SC2:C:C:C(S(C)=O):C:C:21,1,5391
HIV,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)O):C:1)C1:C:C(Cl):C(OC):C(C(=O)O):C:1.N,1,5598
HIV,OC1:C:C2:C(:C:C:1O)C1C3:C:C:C(O):C(O):C:3OCC1(O)C2,0,6036
HIV,CCCOC(=O)C1:C:C(OC(C)=O):C2:C(OC):C:C:C(OC):C:2:C:1,1,5629
HIV,CCCCCOB(OCCCCC)OCCCCC,0,5720
HIV,COC1:C:C:C:C:C:1C(=O)NC1:C:C:C(Cl):C(C(=O)OC(C)C):C:1,1,5550
HIV,N=C1:[NH]:N:C(C2:C:C:C:C:C:2S):O:1,1,5514
HIV,CC12CCC(C(=O)OC1=O)C2(C)C,0,5892
HIV,CC1:C:C:C(N=NC2:C:C(C):C(N):C(N=NC3:C:C:C(N=NC4:C:C(C(=O)O):C(O):C(S(=O)(=O)O):C:4):C(C):C:3):C:2N):C:C:1,1,5323
HIV,O=[N+]([O-])C1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0,5894
HIV,CC1:C:C:C2:O:C3:C:C:C:C:C:3:C(=O):C:2:C:1,0,6102
HIV,O=C(O)C1:C:C:C:C:C:1C(=O)NC(CC1:C:C:C:C(NP(=O)(N2CC2)N2CC2):C:1)C(=O)O,1,5292
HIV,N=C1:C:C:N(C2OC(CO)CC2F):C(=O):[NH]:1,1,5580
HIV,CC1:C:C:C(SC[C-]2:N:C3:C:C:C:C:C:3:C(C):[N+]:2=O):C:C:1,1,5280
HIV,NC1:C:C:C(C=CC2:C:C:C(N):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,0,5687
HIV,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1,5537
HIV,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,1,5414
HIV,CCCCCCCCCCCC(=O)NC1:C:C:C(SSC2:C:C:C(NC(=O)CCCCCCCCCCC):C:C:2):C:C:1,0,5695
HIV,CC1:C:C(N=NC2:C:C:C(NC(=O)C3:C:C:C(N):C:C:3):C:C:2C):C:C:C:1N=NC1:C:C:C2:C(O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C(S(=O)(=O)O):C:C:2:C:1,1,5314
HIV,O=C1:S:S:C(=NC2:C:C:C(Cl):C:C:2):N:1C1:C:C:C(Cl):C:C:1,0,5845
HIV,O=S1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,5209
HIV,CCCCOC(=S)SSC(=S)OCCCC,0,5931
HIV,O=P(O)(O)OP(=O)(O)O,1,5262
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1Cl,1,5299
HIV,C[N+]1:C(C2:C:C:C(C=NNC3:C:C:N:C(NN=CC4:C:C:C(C5:C:N6:C:C:C:C:C:6:[N+]:5C):C:C:4):N:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5474
HIV,CSP(=S)(SC)SC(C)C1:C:C:C(C):C:C:1,0,6091
HIV,CCC(=O)CCC1=NC2:N:N:C(CCCCC3:N:N:C4:N:3C(=O)C(CCC(=O)CC)=N4):N:2C1=O,1,5661
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C(F):C:1,1,5295
bace,CCC(CC(=O)NC(COC(C)(C)C)C(=O)[O-])N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9641
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(C(C)=O):C:C(N3CCCCS3(=O)=O):C:2):C:1,1,8946
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCOCC4):C:C:1:3)N(CC(F)(F)F)S(=O)(=O)CC2,1,8725
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:N:C:N:C:3):C:C:C:1O2,0,8977
bace,C=C(C1:C:C:C:C(C2([NH2+]C[C@@H](O)[C@H](CC3:C:C(F):C:C(F):C:3)NC(C)=O)CC2):C:1)C(F)(F)F,0,9302
bace,COC1:C:C:C(C2(C3:C:C:C(F):C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C,1,8645
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C(Cl):C:C(Cl):C:2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,1,8575
bace,CCC(CC(=O)N(C)CC1CCCCC1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9681
bace,CN1C(=O)C2(CC(C)(C)C(=O)C3:C:C:C(C4:C:N:C:N:C:4):C:C:32)N=C1N,0,9217
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C):C:C:1:3)N(C)S(=O)(=O)CC2,1,8603
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3COCCO3):C:2)CC1,0,9425
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:C(F):C:3F):C:2)N=C1N,1,8796
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8732
bace,CC1:C:C:C:N:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCCC(C)(C)C):C:C:2:C:1,1,8613
bace,CN(C1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]CC1:C:C:C:C:C:1)COC/C=C/CCNC2=O)S(C)(=O)=O,0,9102
bace,CC1(C2:C:C(NC(=O)C3:C:C:N(C(F)F):N:3):C:C:C:2F)N=C(N)OCC1(F)F,1,8782
bace,CC(C)C1=NC(C)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,0,9653
bace,CN1C(=O)C(C2:C:C:C:C(NC(=O)C3:C:C:C:N:3C):C:2)(C2CCCCC2)N=C1N,0,9246
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)(C2:C:C:C3:C(:C:2)OCCO3)N=C1N,1,8948
bace,CC(C)C1:C:C:C:C(C2([NH2+]CC(O)C3CC4:C:C:C:C(:C:4)OCCCCOC4:C:C(:C:C(N5CCCC5=O):C:4)C(=O)N3)CC2):C:1,1,8435
bace,CC#CCOC1:C:N:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):C:N:1,1,8503
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C(Cl):C:3F):C:C:C:1O2,0,9284
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(C)N2CCC(C(C)C)C2=O):C:1,0,9045
bace,CCCC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,0,9010
bace,COCCC#CC1:C:C:C:C(C2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N3CC(F)(F)CN=C32):C:1,1,8858
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C2:C:C:C:C:C:1:2,0,9441
bace,CC(=O)NC1:C(Cl):C:C(CNC(=[NH2+])NC(=O)CN2:C:C:C3:C:C:C(Br):C:C:3:2):C:C:1Cl,1,8922
bace,NC1=NC2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCCCC2O1,0,9605
bace,C[C@@H](NC(=O)C1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)[C@@H]2[NH2+]C(C)(C)N(C)C2=O):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,1,8267
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C(C(C)(C)C):C:O:2)CC1,0,9615
bace,CC(C)(CO)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)C2O):C:1,1,8446
bace,C#CC1:C:C:C:C(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:1,1,8468
bace,CCC(CC(=O)NCCC1CC[NH2+]C1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9677
bace,CC1=NC(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)(C2CCCCC2)N=C1N,0,9314
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C:N:4):C:C:32)N=C1N,0,9374
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(C4:C:C:O:C:4):C:3)C2O):C:1,0,9033
bace,CC(=O)NC(CC1:C:C:C(OC(F)(F)F):C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8596
bace,NC1=[NH+]C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)C2=NCCN21,1,8924
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)(O)C[NH2+]C4CCOCC4):C:C:3:1)N(C)S(=O)(=O)CC2,1,8402
bace,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCC[NH2+][C@H]2C(=O)N[C@@H](C)C(=O)N1,0,8294
bace,COC1:C:C:C:C(C2(C3:C:C:C:C:C:3)N=C(N)N(C)C2=O):C:1,0,9414
bace,NC1=[NH+]C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2=NCCCN21,1,8771
bace,N#CC1(OC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)NC2:C:C:C:C:C:23)CCCCC1,0,8355
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCOCC3=O):C:2)CCCCC1,0,9299
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C1CC3:C:C:C:C(:C:3)CCCCN3:C:C(:C:C:C:3=O)C(=O)N1)CC1(CCC1)O2,1,8542
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:N:C:C:3):C:C:C:1O2,0,9423
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@@H]2[NH2+]CN(CC3:C:C:C:C:C:3)C2=O):C:1,1,8199
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(S(=O)(=O)N(C)CC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9613
