task_name,smiles,label,code_num
BBBP,C[C@@](CC1:C:C:C(O):C(O):C:1)(NN)C(=O)O,0,6259
BBBP,NC(CC1:C:[NH]:C2:C:C:C(O):C:C:1:2)C(=O)O,1,7570
BBBP,CC1:O:C(=O):O:C:1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C,0,6984
BBBP,CCOC(=O)C(C1:C(O):O:C2:C:C:C:C:C:2:C:1=O)C1:C(O):O:C2:C:C:C:C:C:2:C:1=O,0,6455
BBBP,CN1C[C@@H](CC#N)CC2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21,1,7913
BBBP,COC1:C:C:C2:C(:C:1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,7309
BBBP,CCNC(=O)/C=C/C1:C:C:C:C(Br):C:1,1,7881
BBBP,O=C(C1:C:C:C(F):C:C:1)C1CCN(CCCN2:C(=O):[NH]:C3:C:C(Cl):C:C:C:3:2)CC1,1,8044
BBBP,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,7024
BBBP,CCCNCC(O)COC1:C:C:C:C:C:1C(=O)CCC1:C:C:C:C:C:1,0,7032
BBBP,CCC1(CC)C(=O)NCC(C)C1=O,1,6830
BBBP,CCCCCC1:C:C(O):C2:C(:C:1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,6347
BBBP,COCC1:C(C(C)C):N:C(C(C)C):C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O):C:1C1:C:C:C(F):C:C:1,1,7205
BBBP,COC1:C:C:C(CN2:C(C):C(CCN):C3:C:C(O):C:C:C:3:2):C:C:1,1,7430
BBBP,OCCC1CCN(CC/C=C2\C3:C:C:C(F):C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,6288
BBBP,CC1OC2:C:C:C:C:C:2CC1N(C)C,1,7763
BBBP,COC[C@H]1CN(C2:C:C:C(OCC[C@@H](O)C(F)(F)F):C:C:2)C(=O)O1,1,7155
BBBP,O=C1CN2CCOC2(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2N1CCO,1,7387
BBBP,CC(C)(OC1:C:C:C:C:C:1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6982
BBBP,CC1:[NH]:C:C:C2:C:1:[NH]:C1:C:C(=O):C:C:C:1:2,1,6769
BBBP,CCCCNC1:C(C(=O)OCC):C:N:C2:C:1:C:N:N:2CC,1,6651
BBBP,CCC1(CC)C(=O)NC(=O)N(C2:C:C:C:C:C:2)C1=O,1,7599
BBBP,CC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:O:1,1,7694
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0,6732
BBBP,O=C1C(=O)C2:C:C:C:C:C:2C(O)=C1C1CCC(C2:C:C:C(Cl):C:C:2)CC1,0,6326
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C:C(CC3:C:C:C:C:C:3):N:C:2:1,1,7817
BBBP,COC1:C:C:C2:C3:C:1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,7727
BBBP,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,6544
BBBP,C=CCC(N)C1:C:C:C:C:C:1C1:N:O:C2:C:C:C:C:C:1:2,1,6226
BBBP,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7167
BBBP,O=C(O)CN1C(=O)C2:C:C:C:C3:C:C:C:C(:C:2:3)C1=O,1,7113
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,6286
BBBP,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,6553
BBBP,O=C1CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2N1CC1CC1,1,7981
BBBP,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,6612
BBBP,CSC1:C:C:C2:C(:C:1)N(CC(C)CN(C)C)C1:C:C:C:C:C:1S2,1,8035
BBBP,CN1:C(=O):C2:N:C:[NH]:C:2:N(C):C:1=O,1,6803
BBBP,NS(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,1,7201
BBBP,CN1CCN(C2:N:C:C(C3:C:C(Cl):C:C(Cl):C:3Cl):C(N):N:2)CC1,1,8128
BBBP,CN1CC[C@]23NC(=O)CC(C4:C:C(Cl):C:C:C:4O2)C3C1,1,7468
BBBP,CC(N)CC1:C:C:C:C:C:1,1,6582
BBBP,CN(C)CCO,1,6688
BBBP,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0,6309
BBBP,O=C(O)C1:C:C:C:C:C:1O,0,6524
BBBP,CC(CN1CCN(CCOCCO)CC1)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,6713
BBBP,CSC1:C:C:C2:C(:C:1)C(N1CCN(C)CC1)CC1:C:C:C:C:C:1S2,1,8040
BBBP,COC1:C:C(/C=C/C(N)=O):C:C(OC):C:1OC,1,7882
BBBP,O=C1N(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1(CC1:C:C:N:C:C:1)CC1:C:C:N:C:C:1,1,7456
BBBP,CC1:C:C(N(C)C):C:C:C:1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,7818
BBBP,CN1:C(=O):C2:C(:N:C:N:2CCNCC(O)C2:C:C:C(O):C(O):C:2):N(C):C:1=O,0,7063
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C(OC3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6960
BBBP,CCC(=O)C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C(C)CN(C)C,1,8003
BBBP,O=C1CC2:C:C(CCN3CCN(C4:N:S:C5:C:C:C:C:C:4:5)CC3):C(Cl):C:C:2N1,1,7798
BBBP,CN1C(=O)CCS(=O)(=O)C1C1:C:C:C(Cl):C:C:1,1,7211
BBBP,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C3:C:C:C:C:C:3:O:2):C:1,1,6799
BBBP,CNC(=O)OC1:C:C:C2:C(:C:1)[C@]1(C)CCN(C)[C@@H]1N2C,1,6272
BBBP,CN(C)CC1COC2(O1)C1:C:C:C:C:C:1COC1:C:C:C:C:C:12,1,7690
BBBP,O=C(C1:C:C:C:C:N:1)N1CCN(CC2:C:C:C:C:C:2)CC1,1,7600
BBBP,CO[C@@]1(NC(=O)C(C(=O)O)C2:C:C:C(O):C:C:2)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CO[C@@H]21,0,7006
BBBP,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,6555
BBBP,,0,6771
BBBP,CC1OC(C)OC(C)O1,1,7577
BBBP,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,6934
BBBP,NC(=O)C1(N2CCCCC2)CCN(CCCN2C3:C:C:C:C:C:3CCC3:C:C:C(Cl):C:C:32)CC1,1,7231
BBBP,ClC1:C:C:C2:C(:C:1)[C@H]1CCNC[C@@H]1C1:C:C:C:C:C:1O2,1,6750
BBBP,CN(C)C(=O)OC1:C:C:C:[N+](C):C:1.[Br-],1,6426
BBBP,CC(=O)SCC(CC1:C:C:C:C:C:1)C(=O)NCC(=O)OCC1:C:C:C:C:C:1,1,7088
BBBP,CC1:C:C:C2:C(:C:1):C1:C3:N:2CCNC3CCC1.[Cl-].[H+],1,7613
BBBP,COC1:C:C:C2:C(:C:1)N(CC(C)CN1CCC(O)CC1)C1:C:C:C:C:C:1S2,1,8083
BBBP,O=[N+]([O-])C1=CC=NC1NCCSCC1:N:C:C:C:C:1Br,1,6218
BBBP,CS(=O)(=O)C1:C:C:C([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl):C:C:1,1,6169
BBBP,O=C(CCCN1CCC2(CC1)C(=O)NCN2C1:C:C:C(F):C:C:1)C1:C:C:C(F):C:C:1,1,7980
BBBP,CC1:[NH]:N:C2:C:1N(C1:C:C:C:C:C:1)C(=O)CC(=O)N2C,1,8114
BBBP,CC1:N:N:C(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CN4:C:N:N:N:4)[C@H]3SC2):S:1.[Na+],0,6261
BBBP,CCC1:C(OC):N:C2:N:C(C(=O)C3:C:C:C:C:C:3):C:N:2:C:1C,1,7303
BBBP,CCC1(C)CC(=O)NC(=O)C1,1,7156
BBBP,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,7234
BBBP,CC1(C)NC(=O)C(/C=C/C2:C:C:C:C:C:2)O1,1,8034
BBBP,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,7513
BBBP,COCC(=O)N(C1:C:C:C:C:C:1F)C1CCN(CCC2:C:C:C:C:C:2)CC1,1,8064
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)NCNC1=O,1,6294
BBBP,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)CC(O)(C(=O)CO)CC3O,0,6859
BBBP,CN(C)C1:C:C:C(O):C2:C:1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,6422
BBBP,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,1,7796
BBBP,CNC1CCC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,7709
BBBP,CCC(=O)NC1:C:C:C(O):C:C:1,1,8077
BBBP,NC1:N:C(=O):C2:N:C:N(CC[C@@H](O)CO):C:2:[NH]:1,1,7182
BBBP,CC(C)=CCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,7531
BBBP,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C(O):C:C:3)[C@H]2SC1.O,0,6913
BBBP,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,6980
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)CC3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6481
BBBP,CN(C1:N:C2:C:C:C:C:C:2:S:1)C1CCN(CC(O)COC2:C:C:C(F):C:C:2)CC1,1,8125
BBBP,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C:C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC,1,6706
BBBP,CC(C)C(=O)OCC1:C:C:C:C(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)CC4:C:C:C:C:C:4)[C@H]3SC2(C)C):C:1,0,7066
BBBP,O=C(CCCN1CCN2CCCC2C1)C1:C:C:C(F):C:C:1,1,7143
BBBP,OCCN1CCN(CCCN2C3:C:C:C:C:C:3C=CC3:C:C:C:C:C:32)CC1,1,8067
BBBP,CN(C)CCC1:C:[NH]:C2:C:C:C:C(OP(=O)(O)O):C:1:2,1,7641
BBBP,CC(CNC(=O)C1:C:C:C:C:C:1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,7765
BBBP,COC1:C:C:C:C:C:1OCC1CNC(=O)O1,1,7486
BBBP,CCC1(C2:C:C:C:C:C:2)NC(=O)N(C)C1=O,1,8023
BBBP,OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,6266
BBBP,CCCCN1:C:C:C(=O):C(O):C:1C,1,6593
BBBP,COC1:C:C:C(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](N3:C:N:C4:C(N(C)C):N:C:N:C:4:3)[C@@H]2O):C:C:1,0,6509
BBBP,CO/N=C/C1=CCCN(C)C1,1,7511
BBBP,ClC1:C:C:C2:C(:C:1)[C@H]1CNC[C@H]1C1:C:C:C:C:C:1O2,1,6465
BBBP,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,7475
BBBP,CCCCCCCNC(=O)OC1:C:C:C2:C(:C:1)[C@]1(C)CCN(C)[C@@H]1N2C,1,7327
BBBP,COC1:C:C:C(C#N):C:C:1C(=O)NCCN1CCC(C(=O)C2:C:C:C(F):C:C:2)CC1,1,8103
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21,1,7937
BBBP,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)C1:C:C:C(Cl):C:C:1,1,7629
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,6954
BBBP,O=C1:[NH]:C2:C:C(Cl):C(Cl):C([N+](=O)[O-]):C:2:[NH]:C:1=O,1,8176
BBBP,C/C(=C(/CCOC(=O)C1:C:C:C:C:C:1)SS/C(CCOC(=O)C1:C:C:C:C:C:1)=C(\C)N(C=O)CC1:C:N:C(C):N:C:1N)N(C=O)CC1:C:N:C(C):N:C:1N,1,7172
BBBP,CN1C(=O)CC(C)(C2:C:C:C:C:C:2)C1=O,1,8036
BBBP,NC1:C:C:C(S(=O)(=O)N2CC3CCC(CC3)C2):C:C:1,1,7142
BBBP,O=C1:[NH]:O:C2:C:1CCNC2,1,7407
BBBP,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,7058
BBBP,CCC1(CC)C(=O)C=CNC1=O,1,8110
BBBP,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,7638
BBBP,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,6460
BBBP,CNC1:N:C(Cl):C(SC):C(N2CCN(C)CC2):N:1,1,7507
BBBP,NC1:C:C:C(S(=O)(=O)NC2:N:C:C:C:N:2):C:C:1,1,6450
BBBP,CN1:N:C(C2:C:C:C:C(F):C:2):N(C):C:1=S,1,7703
BBBP,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CC3:C:C:C:C:C:3C[C@]12C(=O)CO.O,1,7528
BBBP,CN(C)CCC(C1:C:C:C:C:C:1)C1CCCCC1,1,7984
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,6297
BBBP,ClCCl,1,6140
BBBP,CCCOC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1,1,8107
BBBP,COC1:C:C(CC2:C:N:C(N):N:C:2N):C:C(OC):C:1OC,1,6302
BBBP,CN(C(=O)CC1:C:C:C(Cl):C(Cl):C:1)C1CCCC[C@H]1N1CCCC1,1,6784
BBBP,CN1CCC2=C(CC1)C1:C:C(C#N):C:C:C:1SC1:C:C:C:C:C:12,1,7226
BBBP,NS(=O)(=O)C1:C:C2:C(:C:C:1C(F)(F)F)NCNS2(=O)=O,0,6392
BBBP,C[C@H]1C2:C:C:C:C:C:2[C@@H](CCCN(C)C)C2:C:C(C(F)(F)F):C:C:C:21,1,7381
BBBP,FC1:C:C:C([C@@H]2CCNC[C@H]2COC2:C:C:C3:C(:C:2)OCO3):C:C:1,1,7580
BBBP,COCOC(=O)C1N2C(=O)C(N3C(=O)C(C4:C:C:C(O):C:C:4)NC3(C)C)C2SC1(C)C,0,7049
BBBP,O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1O,1,6807
BBBP,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NCNS2(=O)=O,0,6390
BBBP,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,6985
BBBP,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)CC2:C:C:C:C:C:2)C1C1:C:C:C:C([N+](=O)[O-]):C:1,0,7009
BBBP,CC(C)(O)CC(C)(O)C1:C:C:C(Cl):C:C:1,1,7362
BBBP,C1:C:C:C(C2(N3CCCCC3)CCCCC2):C:C:1,1,6268
BBBP,CCN(CC)C(=O)COC1:C:C2:C(O):C3:C(O):C(C):C4:C(:C:1:3)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,7039
BBBP,CC1:C:C(CCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):N:[NH]:1,1,8025
BBBP,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)C1:C:C:C:C:C:1)N2C,1,6684
BBBP,CC1:N:O:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):C:1C,1,6451
BBBP,O=C1CCC(=O)N1CC1CCC2CN(C3:N:C:C:C:N:3)CCN2C1,1,7700
BBBP,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,7423
BBBP,CC(=O)OCC(CCN1:C:N:C2:C:N:C(N):N:C:2:1)COC(C)=O,1,7345
BBBP,CN(C)CCC1:C:C:C:C:N:1,1,6693
BBBP,NNCCC1:C:C:C:C:C:1.O=S(=O)(O)O,1,6269
BBBP,O=C(C1:C:C:C(F):C:C:1)C1CCN(CCCN2:C(=O):[NH]:C3:C:C:C:C:C:3:2)CC1,1,7911
BBBP,CN1:C:N:C2:C:1:C(=O):[NH]:C(=O):N:2C,1,6666
BBBP,CCN(CC)CCCC(C)NC1:C:C:N:C2:C:C(Cl):C:C:C:1:2,1,6356
BBBP,CNCC(O)C1:C:C:C(O):C(O):C:1,0,6858
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/SC3:N:[NH]:C(=O):C(=O):N:3CC=O)CS[C@H]12)C1:C:S:C(N):N:1,0,6921
BBBP,CN1CCC(=C2C3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:32)CC1,1,7893
BBBP,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(CCCNC2:C:C:C:C:C:2)CC1,1,8092
BBBP,CN1C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2F)=NCC1CNC(=O)C1:C:C:S:C:1,1,6543
BBBP,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,6457
BBBP,NC(=O)C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,7265
BBBP,COC1:C:C:C(CN(CCN(C)C)C2:C:C:C:C:N:2):C:C:1,0,6431
BBBP,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,8142
BBBP,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,7493
BBBP,CCNC(=NC#N)NCCSCC1:N:C:C:C:C:1Br,0,6153
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,8038
BBBP,CC1:C:C:C:C:C:1C(OCCN(C)C)C1:C:C:C:C:C:1,1,6849
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,6987
BBBP,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,6324
BBBP,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN(C)C)C1:C:C:C:C:C:1S2,1,6575
BBBP,CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,6708
BBBP,O=C(NCCN1CCN(C2:N:C:C:C:N:2)CC1)C12CC3CC(CC(C3)C1)C2,1,7095
BBBP,C1:C:C:C2:C(:C:1)CCN1CCNCC21,1,7146
BBBP,CCCO,1,6638
BBBP,CCOC(=O)C1:C:N:C2:C(:C:N:N:2CC):C:1NN=C(C)C,1,6740
BBBP,COC1=CC(=O)OC1C(O)C1:C:C:C:C:C:1Cl,1,7470
BBBP,CCNC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)S1,1,7331
BBBP,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,7964
BBBP,CC(=O)NCCCOC1:C:C:C:C(CN2CCCCC2):C:1,1,6131
BBBP,CCS(=O)(=O)CCN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,1,7317
BBBP,O=C(CCCN1CCN(C2:C:C:C:C:N:2)CC1)C1:C:C:C(F):C:C:1,1,6602
BBBP,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSC4:N:N:N:N:4C)CS[C@H]23)C2:C:C:C(O):C:C:2)C(=O)C1=O,1,6133
BBBP,CCN(CC)C(=O)C1:C:C:C:N:C:1,1,7544
BBBP,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,6682
BBBP,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CCC2=O,0,6360
BBBP,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC1:C:C:C(O):C:C:13,1,6677
BBBP,COC1:C:C(C(=O)N2CCOCC2):C:C(OC):C:1OC,1,6374
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CC3:C:C:C(C4=NCCCN4):C:C:3)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,7046
BBBP,O=C(CN1CCC23CCCCC2C1CC1:C:C:C(O):C:C:13)C1:C:C:C:C:C:1,1,7455
BBBP,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7890
BBBP,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,7251
BBBP,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,6983
BBBP,O=C(NC1:C:C:C(O):C:C:1)C(Cl)(Cl)Cl,1,8155
BBBP,CCOC(=O)N(CC1:C:C:C:C:C:1)C1CC1,1,7322
BBBP,CC1:C:C:C:C:C:1N1CCN(CCCOC2:C:C:C:C:N:2)CC1,1,8150
BBBP,OCCCOC1:C:C:C:C(CN2CCCCC2):C:1,1,6796
BBBP,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,7378
BBBP,CC(=O)NC1:C(I):C(NC(C)=O):C(I):C(C(=O)[O-]):C:1I.[Na+],0,6446
BBBP,COC1:C:C:C2:C(:C:1)N(CCCN(C)C)C1:C:C:C:C:C:1S2,1,6826
BBBP,C#CCN(C)[C@H](C)CC1:C:C:C:C:C:1,1,7677
BBBP,CCC(C)=O,1,6559
BBBP,O=C1NC(=O)[C@@]2(CCN(C(=O)CC3:C:C:C(Cl):C(Cl):C:3)[C@@H](CN3CCCC3)C2)N1,0,6729
BBBP,CCN1CCC2:[NH]:C3:C:C(F):C4:S:C:C(C):C:4:C:3:C:2C1,1,8144
BBBP,CC[C@H](NC(=O)C1:C(OCCNC(=O)CC2:C:C:C:C:N:2):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,0,6757
BBBP,CN(C)CCN(CC1:C:C:C:S:1)C1:C:C:C:C:N:1,1,7492
BBBP,OCCCN1CCN(CCCC2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7792
BBBP,C[N+]12CCC(CC1)C(OC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C2.[Br-],0,6359
BBBP,C1:C:C:C(C2CN=C3NCCN32):C:C:1,1,7284
BBBP,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,7936
BBBP,C/C(=C1/CCOC(=O)S1)N(C=O)CC1:C:N:C(C):N:C:1N,1,7264
BBBP,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C:C:S:2):C:1,1,6196
BBBP,CCC(=O)N(C1:C:C:C:C:C:1)C1(COC)CCN(CCC2:C:C:C:S:2)CC1,1,6152
BBBP,COC1:C:C:C2:N:C(S(=O)CC3:N:C:C(C):C(OC):C:3C):[NH]:C:2:C:1,0,6274
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C:C:C:2)[C@@H](CN2CC[C@@H](O)C2)C1,0,6671
BBBP,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,6948
BBBP,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,7899
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C(=O):C(=O):[NH]:N:3C)CS[C@H]12)C1:C:S:C(N):N:1,1,6215
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C(C#N):C:C:21,1,7873
