task_name,smiles,label,code_num
NR-AhR,O=C1:[NH]:C2:C:C(C(F)(F)F):C(N3CCOCC3):C:C:2:N(CP(=O)(O)O):C:1=O,0,5127
NR-AR-LBD,CCCCNC(=O)NS(=O)(=O)C1:C:C:C(N):C:C:1,0,1277
NR-AhR,CC1:C:C:C:C(S(=O)(=O)[O-]):C:1C,0,4878
NR-Aromatase,CC1:C:C:C(NC(N)=O):C:C:1,0,4309
NR-AhR,CC1:C(C2:C:C:C:N:C:2):C2:C:C:C:C:C:2:N:1CCCCC(=O)O,1,4596
NR-ER-LBD,CCC(C)(CCCC(C)C)OC(C)=O,0,2153
SR-p53,O=CC1:C:C:C(F):C:C:1,0,3107
SR-p53,CC(=O)C1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCC2):C:C:1,0,3085
SR-p53,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1:C:C:C:C:C:1,0,3049
NR-AR-LBD,COC1:C:C(C(C)C):C2:C(:C:1)S(=O)(=O)N(COC1:C:C(=O):N3:C:C:C:C(OCCN4CCCCC4):C:3:N:1)C2=O,1,981
NR-AR,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CN2CCC1CC2,1,15
NR-PPAR-gamma,CCCCCCCC/C=C\CCCCCCCC(N)=O,0,883
NR-PPAR-gamma,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3:C:C:C(O):C(O):C:3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/C2:C:C:C(O):C(O):C:2)[C@H](O)[C@H](O)[C@H]1O,0,818
SR-ATAD5,CC1:C:C:C2:C(:C:1N)C(=O)C1:C:C:C:C:C:1C2=O,1,3222
NR-PPAR-gamma,CNCCO,0,522
NR-AhR,NC1:C:C:C2:C:C:C:C:C:2:C:1,1,4646
NR-PPAR-gamma,CCCOC/C(=N\C1:C:C:C(Cl):C:C:1C(F)(F)F)N1:C:C:N:C:1,1,414
SR-ATAD5,CCC(C)(C)C1CCC(=O)CC1,0,3658
NR-AhR,CN(C)C(=O)OC1:C:C(OC(=O)N(C)C):C:C(C(O)CNC(C)(C)C):C:1,0,5170
NR-AhR,NC1:C(Cl):C(Cl):N:C(C(=O)O):C:1Cl,1,4513
NR-AR,C=CCC1:C:C:C(O):C(OC):C:1,0,211
SR-ATAD5,CCCCCC/C=C/C=O,0,3462
NR-PPAR-gamma,ClC1:C:C:C:C:N:1,0,465
NR-Aromatase,C1CNCCN1,1,3724
SR-HSE,CC[C@@]1(C2:C:C:C:C:C:2)NC(=O)N(C)C1=O,0,2450
NR-Aromatase,CC(CC1:C:C:C(O):C:C:1)NCC(O)C1:C:C(O):C:C(O):C:1,0,4130
NR-AR,CCCCCC(C)O,0,113
NR-Aromatase,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,4024
NR-AR-LBD,CC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)C1:C(O):C:C:C:C:1C3=O,1,1118
NR-AhR,ClC1:C:C2:C(:C:C:1Cl)OC1:C:C(Cl):C(Cl):C:C:1O2,1,4606
NR-ER-LBD,CC(C)(C1:C:C:C:C:C:1)C1:C:C(N2:N:C3:C:C:C:C:C:3:N:2):C(O):C(C(C)(C)C2:C:C:C:C:C:2):C:1,0,1902
NR-ER-LBD,CC1CCC(C(C)C)C(OC(=O)C2:C:C:C:C:C:2N)C1,1,1730
NR-AR-LBD,NC1:C(Cl):C:C([N+](=O)[O-]):C:C:1Cl,0,1298
SR-ATAD5,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0,3649
SR-ATAD5,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0,3468
NR-PPAR-gamma,O=C(O)COCC(=O)O,0,560
NR-AR-LBD,CC(C)C1:C:C:C2:N:C:C:C:C:2:C:1,0,1450
SR-HSE,CC1CC(OC(=O)C2:C:C:C:C:C:2O)CC(C)(C)C1,1,2290
NR-Aromatase,CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,1,3900
SR-p53,CNC(=O)ON=C(C)SC,0,3168
SR-p53,OC1:C:C:C:C:C:1Cl,0,2844
NR-AhR,C=CC(=O)OCC[N+](C)(C)C,0,4963
NR-ER-LBD,NC12CC3CC(CC(C3)C1)C2,0,1944
NR-PPAR-gamma,CC1:N:C:S:C:1CCCl,0,643
NR-AhR,CCCC1:C:C(C(N)=S):C:C:N:1,0,4987
NR-PPAR-gamma,CCCCCCCCCCCCCCC(Br)C(=O)O,1,320
NR-AhR,CC1:N:C2:C:C:C(Cl):C:C:2:[NH]:1,1,4383
NR-AhR,O=C1:[NH]:C(=O):C2:C:C:C:C:C:2:O:1,0,4880
NR-AR-LBD,CC1:C:C:C:C:C:1N1C(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2NC1C,0,1339
NR-PPAR-gamma,CCCC[Sn](Cl)(CCCC)CCCC,1,433
SR-ATAD5,CC(C)[N+](C)(CCC(C(N)=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(C)C,0,3622
NR-AR,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,108
SR-p53,ClSC(Cl)(Cl)Cl,0,3065
NR-AR,O=C(O)CCCCCCCCC(=O)O,0,145
NR-ER-LBD,O=[N+]([O-])C1:C:C:C:C(S(=O)(=O)[O-]):C:1,0,2188
SR-ATAD5,CCOC(=O)C(C)(C)OC1:C:C:C(Cl):C:C:1,0,3572
NR-AR,CS(=O)(=O)NC(=O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0,92
SR-p53,NC1:N:C:C:S:1,0,2941
SR-ATAD5,O=C1C(=CC2:C:C:C:S:2)CCCC1=CC1:C:C:C:S:1,1,3261
SR-HSE,CC1:O:C:C:C:1SSC1:C:C:O:C:1C,1,2261
SR-ATAD5,CC1:C:C:C(N):C(N):C:1,1,3198
SR-ATAD5,CCCCCCCCCOC(C)=O,0,3662
NR-ER-LBD,CCCC1:N:C:C(C[N+]2:C:C:C:C:C:2C):C(N):N:1,0,2182
SR-HSE,NC(N)=NC1:N:C(CSCC/C(N)=N\S(N)(=O)=O):C:S:1,0,2657
NR-ER-LBD,CC(=O)OC(C)C1:C:C:C:C:C:1,0,1968
NR-ER-LBD,O=CC1:C:C:C(Cl):C:C:1Cl,0,1787
NR-AhR,OCC1:C:C:C(Cl):C:C:1Cl,0,4758
SR-HSE,CCCCCCCC/C=C/CCCOC(C)=O,1,2292
NR-AR,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)C1:C:C:C:C:C:1)C2,1,2
SR-ATAD5,CC(C)(Cl)[N+](=O)[O-],0,3524
NR-AhR,COCC(=O)N(C1:C(C):C:C:C:C:1C)C(C)C(=O)OC,0,5143
NR-ER-LBD,OCCCC1:C:C:C:C:C:1,0,1970
NR-PPAR-gamma,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0,946
NR-AhR,O=C1:C2:C:C:C:C:C:2:C(=O):C2:C:1:C:C(Cl):C1:[NH]:C3:C(:[NH]:C:1:2):C(Cl):C:C1:C(=O):C2:C:C:C:C:C:2:C(=O):C:1:3,1,4465
SR-p53,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,2742
NR-AhR,CCOP(=S)(OCC)OC1:C:C(C):N:C(C(C)C):N:1,1,4390
NR-AR-LBD,O[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1120
NR-Aromatase,CCC1:C:C(Cl):C(OC):C(C(=O)NC[C@@H]2CCCN2CC):C:1O,1,3847
NR-PPAR-gamma,NC(=S)NC1:C:C:C:C:C:1,0,600
NR-ER-LBD,O=C(O)C1:C:C2:C:C:C:C:C:2:C(CC2:C(O):C(C(=O)O):C:C3:C:C:C:C:C:2:3):C:1O,1,1708
NR-Aromatase,CCCC1COC(CN2:C:N:C:N:2)(C2:C:C:C(Cl):C:C:2Cl)O1,1,3701
SR-p53,CCCCCCCCCCCCCC(=O)OC(C)C,0,2959
NR-AhR,CCOP(=O)(OCC)OCC,1,4370
SR-ATAD5,CC1:C:C:C:C:C:1C#N,0,3661
NR-ER-LBD,CCC(C)(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1587
NR-AR-LBD,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,1122
NR-AR,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0,217
NR-PPAR-gamma,C=CCCCCCCCCCCCC,0,788
NR-AR-LBD,O=C1NC(=O)C2:C:C:C:C:C:21,0,1426
NR-Aromatase,CC(CO)(CO)[N+](=O)[O-],0,4039
NR-ER-LBD,CCC(=O)C1:C:C:C(Cl):C:C:1,0,2062
SR-p53,C1CN2CCN1CC2,0,2871
NR-AhR,CN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0,4711
NR-Aromatase,N#CC1:C:C:C(C(C2:C:C:C(C#N):C:C:2)N2:C:N:C:N:2):C:C:1,1,3759
NR-Aromatase,CCOP(=O)(N=C1SCCS1)OCC,0,4095
NR-ER-LBD,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1,1578
NR-AR,CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,0,168
NR-AhR,CCC(=O)OC,0,5107
NR-Aromatase,O=[N+]([O-])C1:C:C:C(OC2:C:C:C(N=C=S):C:C:2):C:C:1,1,3843
NR-AhR,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0,5112
NR-AR-LBD,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0,1354
NR-ER-LBD,COP(OC)OC,0,2032
NR-PPAR-gamma,C[Hg]Cl,1,277
NR-AR,OC[C@H](O)[C@@H](O)[C@H](O)CO,0,74
NR-Aromatase,CC(C)CC(C)CC(O)CC(C)C,0,4159
NR-AR-LBD,CCC(=O)OC1:C:C:C2:C(:C:1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,1,1098
NR-PPAR-gamma,BrC1:C2:C:C:C:C:C:2:C(Br):C2:C:C:C:C:C:1:2,1,399
NR-PPAR-gamma,CCC(C(=O)NC(=O)NC(C)=O)C1:C:C:C:C:C:1,0,592
NR-AR-LBD,CCN(CC)CCOC1:C:C:C:C:C:1C(=O)CCC1:C:C:C:C:C:1,0,1378
NR-AhR,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0,5174
NR-AhR,CSC1:N:N:C(C(C)(C)C):C(=O):N:1N,0,4819
SR-HSE,CN1:C:C(C2:C:C:C:C:C:2):C(=O):C(C2:C:C:C:C(C(F)(F)F):C:2):C:1,0,2568
NR-AR-LBD,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1024
NR-AhR,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,5083
SR-p53,O=C1:N:C([O-]):N(Cl):C(=O):N:1Cl,0,3027
NR-AhR,CCCCCC(CO)CCC,0,4970
NR-ER-LBD,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1717
NR-Aromatase,CC(C)C(OC(=O)C1:C:C:C:C:C:1)C(C)(C)COC(=O)C1:C:C:C:C:C:1,1,3786
NR-ER-LBD,BrC(Br)Br,0,1782
NR-ER-LBD,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,1894
NR-AR-LBD,C=CCOCC(O)CO,0,1270
SR-ATAD5,CC(C)N1:N:C(C2:C:C3:C:C(O):C:C:C:3:[NH]:2):C2:C(N):N:C:N:C:2:1,1,3369
NR-AhR,CC1:C:C:C(C=O):C:C:1C,0,4704
SR-HSE,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,1,2273
SR-p53,O=S(=O)(O)C1:C:C:C:C:C:1O,0,2804
NR-Aromatase,CC1:O:C2:C(NC(=O)C3:C(Cl):C:C:C:C:3Cl):C:C:C:C:2:C:1C(C)(C)O,1,3855
NR-PPAR-gamma,CC(C)C1:C:C:C:C(C(C)C):C:1O,0,534
NR-AhR,O=C(O)C(=O)CC1:C:[NH]:C2:C:C:C:C:C:1:2,1,4486
SR-p53,O=P(O)(O)CCCl,0,2969
NR-PPAR-gamma,CCCC[Sn](CCCC)(CCCC)OC(=O)C1:C:C:C:C:C:1,1,381
NR-ER-LBD,OC1:C:C:C:C2:C:C:C:N:C:1:2.OC1:C:C:C:C2:C:C:C:N:C:1:2,1,1570
NR-Aromatase,CC(=O)OC(C1:C:C:C:C:C:1)C(Cl)(Cl)Cl,0,4103
NR-ER-LBD,CC1:C:C(C):C:C([N+](=O)[O-]):C:1,0,1982
NR-AhR,COC(=O)C1:C:C:C:C:C:1C,0,4914
NR-PPAR-gamma,O=C(O)C1:C:C(I):C:C(I):C:1I,1,352
SR-HSE,CC(C)NC1:N:C(Cl):N:C(NC(C)C):N:1,0,2454
SR-HSE,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,1,2266
NR-Aromatase,O=C1CCCN1C1CCCCC1,0,4331
NR-ER-LBD,CCCCCCCCOC(=O)C1:C:C:C(O):C:C:1,1,1726
NR-AR-LBD,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,1061
NR-PPAR-gamma,CN1:C:N:C2:C:1:C(=O):[NH]:C(=O):N:2C,0,599
NR-PPAR-gamma,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,527
SR-ATAD5,O=C(NC1:C:C:C:C:C:1C1:C:C:C(Cl):C:C:1)C1:C:C:C:N:C:1Cl,0,3407
NR-AhR,CC1(CO)CN(C2:C:C:C:C:C:2)NC1=O,1,4667
NR-Aromatase,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0,4287
SR-HSE,C=C(C)[C@@H]1CC=C(C=O)CC1,0,2497
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1,1094
NR-Aromatase,CC/C(=C(\C1:C:C:C:C:C:1)C1:C:C:C(OCCN(C)C):C:C:1)C1:C:C:C:C:C:1,1,3850
NR-AhR,COC(=O)C1:C:C:C:C:C:1,0,4960
NR-AhR,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/C2:C:C:C:C:C:2)C1C1:C:C:C:C([N+](=O)[O-]):C:1,1,4683
NR-AR-LBD,CCCCC1:C:C:C:C:C:1,0,1305
NR-ER-LBD,C1:C:C:C2:C(:C:1):S:C1:C:C:C:C:C:1:2,0,1828
NR-PPAR-gamma,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0,801
NR-PPAR-gamma,CC(C)(O)C#CC(C)(C)O,0,802
NR-Aromatase,CC(O)C(=O)[O-].CC(O)C(=O)[O-],0,4278
NR-ER-LBD,ClC1:C:C:C(Cl):C(Cl):C:1,0,1874
NR-AhR,CCCCN(CCO)CCCC,0,4939
NR-ER-LBD,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCN(C)CC3):C:C:2:1,0,1999
SR-ATAD5,CCC1:C:C2:C(:S:1)N1:C(C):N:N:C:1CN=C2C1:C:C:C:C:C:1Cl,1,3257
NR-PPAR-gamma,CC(C)(CO)[N+](=O)[O-],0,944
NR-Aromatase,CCCC1:C:C:C(O):C:C:1,0,4011
SR-ATAD5,CC(C)C1:C:C:C2:O:C3:N:C(N):C(C(=O)O):C:C:3:C(=O):C:2:C:1,1,3353
NR-AR-LBD,C1CC2OC2CC1C1CO1,0,1541
NR-AR-LBD,CCCCOCCOC(=O)COC1:N:C(Cl):C(Cl):C:C:1Cl,0,1421
SR-ATAD5,NC1:C2:C(:N:C3:C:C:C:C:C:1:3)CCCC2O,0,3551
NR-AhR,CC1:C:C2:N:C3:C(=O):[NH]:C(=O):N:C3:N(C[C@H](O)[C@H](O)[C@H](O)CO):C:2:C:C:1C,1,4463
NR-AhR,CCOCC(=O)O,0,4826
NR-AR,CC(=O)NC1:C:C:C(C):C(Cl):C:1,0,86
NR-PPAR-gamma,CCCOC(=O)CC1:C:C:C(OCC(=O)N(CC)CC):C(OC):C:1,0,878
SR-HSE,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,2370
NR-AR,ClC1:C:C:C2:N:S:N:C:2:C:1NC1=NCCN1,1,22
SR-ATAD5,C=C(Cl)Cl,0,3674
NR-Aromatase,CCC(C)OC(C)CC,0,4281
SR-p53,N#CC1:C(Cl):C:C:C:C:1Cl,0,2818
SR-ATAD5,COC1:C:C:C:C(OC):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,3480
NR-AhR,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0,4746
NR-ER-LBD,C[C@H]1CCC[C@H](O)CCCCCC2:C:C(O):C:C(O):C:2C(=O)O1,1,1573
NR-AhR,CCC(C)N1:C(=O):[NH]:C(C):C(Br):C:1=O,1,4371
SR-p53,C=C(C)C(=O)OC,0,3117
SR-p53,COC(=O)C1CCC(C(=O)OC)CC1,0,3179
NR-AR-LBD,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,984
NR-ER-LBD,CCOC1:C:C:C(S(=O)(=O)O):C2:C:C:C:N:C:1:2,1,1727
SR-ATAD5,CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,3225
NR-AhR,COC1:N:C(N):N:C2:N:C:[NH]:C:1:2,1,4523
NR-AhR,CCC(C)C1:C:C:C(O):C:C:1,0,5001
NR-AR-LBD,N=C1NC(=N)C2:C:C:C:C:C:21,1,1109
NR-Aromatase,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,4326
SR-p53,ClCCOP(OCCCl)OCCCl,0,2867
NR-PPAR-gamma,CN/C(=N\C#N)NCCSCC1:N:C:[NH]:C:1C,0,896
NR-AhR,CC1:C(N(C)C):C(=O):N(C2:C:C:C:C:C:2):N:1C,0,5117
NR-Aromatase,CCCCCCCCCOCC1CO1,1,3951
SR-ATAD5,CCCC1:C:C(=O):[NH]:C(=S):[NH]:1,0,3587
NR-AhR,COC1:C:C:C(O):C(C(C)(C)C):C:1,0,4754
NR-Aromatase,CC(=O)CC(C)=O,0,4271
NR-AhR,COC1:C:C:C(C2:C:C:C:C:C:2):C:C:1NNC(=O)OC(C)C,1,4572
NR-PPAR-gamma,C=CCC1:C:C:C(OC):C(OC):C:1,0,523
NR-AhR,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,4796
NR-PPAR-gamma,ClC(Cl)Cl,0,747
NR-AR-LBD,COC1:C:C:C(C=O):C:C:1OC,0,1464
SR-ATAD5,CNCCCC1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,0,3580
NR-ER-LBD,CCCCCCC(C=O)=CC1:C:C:C:C:C:1,0,2025
NR-AhR,O=C(O)C1:C:C:C(OCCCOC2:C:C:C(C(=O)O):C:C:2):C:C:1,0,4881
SR-HSE,CC1:C:C:C(C):C(S(=O)(=O)[O-]):C:1,0,2526
SR-p53,C1CCC(SSC2CCCCC2)CC1,0,3018
NR-ER-LBD,CN(C)N=O,0,2145
SR-p53,O=C1CC(=O)NC(=O)N1,0,2949
NR-AhR,C1COCCN1,0,5053
NR-PPAR-gamma,CCN(CC)CCNC(C(=O)OCCC(C)C)C1:C:C:C:C:C:1,0,917
NR-Aromatase,COP(=O)(OC)O/C(=C\Cl)C1:C:C(Cl):C(Cl):C:C:1Cl,1,3917
NR-AR-LBD,CC(C)(C)C(=O)OC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:C:2C(=O)NCC(=O)[O-]):C:C:1,1,1041
SR-HSE,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0,2527
SR-HSE,CCC(O)OCC(C)OC(O)CC,0,2448
NR-PPAR-gamma,CCCCCCCCCCCC(=O)OC,0,958
NR-Aromatase,CCCCCCCCCCOS(=O)(=O)[O-],0,4088
NR-PPAR-gamma,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0,772
NR-PPAR-gamma,ClC(Cl)C1:C:C:C:C:C:1,0,725
NR-PPAR-gamma,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1C1:C:C:C:C(Cl):C:1Cl,1,288
NR-PPAR-gamma,C1:C:C:C(OCC2:C:C:C(CCCN3CCOCC3):C:C:2):C:C:1,0,696
NR-PPAR-gamma,C1:C:C:C(C2:N:N:N:[NH]:2):C:C:1,0,713
SR-ATAD5,CCCSC1:C:C(OC):C(CCN):C:C:1OC,1,3366
SR-HSE,COC1:C:C(C):N:C(N2:N:C(C):C:C:2OC):N:1,1,2373
SR-HSE,NNC(N)=S,1,2277
NR-Aromatase,O=S(=O)(C1:C:C:C:C2:C:N:C:C:C:1:2)N1CCCNCC1,1,3809
NR-PPAR-gamma,CC(C)(C1:C:C(Br):C(OCC(Br)CBr):C(Br):C:1)C1:C:C(Br):C(OCC(Br)CBr):C(Br):C:1,0,480
NR-AR,BrCC(Br)C1CCC(Br)C(Br)C1,1,23
SR-p53,CCOC(=O)OC1=C(C2:C:C(C):C:C:C:2C)C(=O)NC12CCC(OC)CC2,1,2774
NR-PPAR-gamma,O=C1C2:C:C:C:C(O):C:2C(=O)C2:C(O):C:C:C:C:21,0,895
SR-HSE,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0,2468
NR-PPAR-gamma,O=C(Cl)C1:C(Cl):C(Cl):C(C(=O)Cl):C(Cl):C:1Cl,0,928
NR-Aromatase,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,4037
NR-Aromatase,CCCCN(CC)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0,4031
SR-HSE,CC1:C:C:C(O):C2:N:C:C:C:C:1:2,1,2259
NR-Aromatase,CC1:N:C(N(C)C):N:C(OC(=O)N(C)C):C:1C,0,4127
SR-ATAD5,C[C@](N)(CC1:C:C:C(O):C(O):C:1)C(=O)O.C[C@](N)(CC1:C:C:C(O):C(O):C:1)C(=O)O,0,3422
NR-AR-LBD,CCCCN(CCCC)CCCC,0,1276
NR-PPAR-gamma,CCOC(=O)C1:N:C:N2:C:1CN(C)C(=O)C1:C:C(F):C:C:C:12,0,490
NR-AhR,CCOC(=O)C(SP(=S)(OC)OC)C1:C:C:C:C:C:1,1,4507
SR-p53,C1=CC2C3C=CC(C3)C2C1,0,2987
NR-AR-LBD,CC1:N:C2:C:C:C:C:C:2:S:1,0,1230
NR-PPAR-gamma,C=CC(=O)OCCN1:C(=O):N(CCOC(=O)C=C):C(=O):N(CCOC(=O)C=C):C:1=O,1,281
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,999
NR-ER-LBD,CC1:C:C:C:C(C#N):C:1,0,2103
NR-AR-LBD,O=S(=O)([O-])CO,0,1256
SR-HSE,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,2402
NR-PPAR-gamma,CC(=O)CC(=O)NC1:C:C:C(C):C:C:1C,0,580
NR-AR-LBD,CC1:C:C(O):C(Cl):C:C:1C,0,1446
NR-AR-LBD,CCCCC(=O)OCC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)C1:C(OC):C:C:C:C:1C3=O,1,1004
NR-Aromatase,O=C(C1:C:C:C:C:C:1)C1:C:C(Cl):C:C:C:1O,1,3703
NR-Aromatase,C#CC1:C:C:C:C(NC2:N:C:N:C3:C:C(OCCOC):C(OCCOC):C:C:2:3):C:1,1,3698
NR-PPAR-gamma,CCN1CCN(C2:C:C(C3:C:C:C(F):C:C:3):C3:C(:N:2)CCCCCC3)CC1,0,594
SR-ATAD5,C=CCO,0,3553
NR-Aromatase,CCCCCCCCCCCCCC[N+]1:C:C:C:C:C:1,1,3929
SR-HSE,COC1:C:C:C(CCN(C)CCCC(C#N)(C2:C:C(OC):C(OC):C(OC):C:2)C(C)C):C:C:1OC,0,2534
NR-AR-LBD,CC(C)OC(=O)C1:C:C:C:C:C:1,0,1360
NR-AR-LBD,C1:C:C2:C:C:C3:C:C:C4:C:C:C5:C:C:C:C6:C(:C:1):C:2:C:3:C:4:C:5:6,1,1018
NR-PPAR-gamma,COP(=O)(OC)OC=C(Cl)Cl,0,683
SR-HSE,COC1:C:C(S(=O)(=O)NC2:C:C:C:C:C:2):C(OC):C:C:1N,0,2432
SR-p53,O=C(O)/C=C/C1:C:C:C:C:C:1,0,2926
NR-PPAR-gamma,C1:C:C:C2:C(:C:1):C1:C:C:C:C3:C:C:C4:C:C:C:C:2:C:4:C:3:1,1,454
NR-Aromatase,O=C(C1:C:C:C(O):C(O):C:1)C1:C:C:C(O):C:C:1O,1,3725
NR-Aromatase,[Br-].[Na+],0,4038
NR-AhR,C=CCN1CCC2:N:C(N):S:C:2CC1,0,5130
NR-PPAR-gamma,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1,363
NR-ER-LBD,BrC1:C:C(OC2:C:C(Br):C(Br):C(Br):C:2Br):C(Br):C(Br):C:1Br,0,2083
NR-AhR,O=[N+]([O-])C1:C:C:C:C:C:1[N+](=O)[O-],1,4623
NR-AhR,C=C(C)CNCC,0,4869
NR-ER-LBD,OC1:C:C:C(NC2:C:C:C:C:C:2):C:C:1,1,1703
NR-AhR,C1:C:C:C2:S:C:N:C:2:C:1,1,4496
NR-AR-LBD,O=C1C(CCS(=O)C2:C:C:C:C:C:2)C(=O)N(C2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0,1559
NR-AR-LBD,O=C1CCCCCCCCCCC1,0,1258
NR-ER-LBD,CCOP(=O)(OCC)SCCSCC,0,2004
NR-PPAR-gamma,CC[Sn](Br)(CC)CC,1,298
NR-AR-LBD,CC12CCCC=C1C(=O)OC2=O,0,1558
NR-ER-LBD,CC(C)OC(=O)CC1:C:C:C:C:C:1,0,2031
NR-PPAR-gamma,CC(=O)OCCOCCOCCOC(C)=O,0,597
