HIV,CCOC(=O)C(=CC1:C:C:C(C):C:C:1)P(=O)(OCC)OCC,1,5349
HIV,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],1,5619
HIV,COC1:C:C2:C(:C:C:1OC)NC(C)=CC(C)=N2,0,6074
HIV,CCC(C(=O)C(C)C(O)C(C)CCC1:C:C:C(C):C(O):C:1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1,5407
HIV,N=C(N)N.O=S(=O)(O)O,0,5986
HIV,C1:C:C:C(N2N=C3N(C4:C:C:C:C:C:4)C2N3C2:C:C:C:C:C:2):C:C:1,0,5920
HIV,CC1:C(C(=O)O):C(O):C:C2:C:1C(=O)C1:C(O):C(OC3OC(CO)C(O)C(O)C3O):C(O):C(O):C:1C2=O,1,5196
HIV,CC(CN(C)C)SC1:N:N:C(SC(C)CN(C)C):S:1,0,6027
HIV,NC1:C:C(C(=O)O):C:C:C:1SSC1:C:C:C(C(=O)O):C:C:1N,1,5225
HIV,O=C1N[Se](=O)C2:C:C:C:C:C:21,1,5681
HIV,O=C(NC1:N:C2:C:C:S:C:2:S:1)C1:C:C:C:C:C:1,1,5457
HIV,NC(=O)C1:C:C:C:N:1CC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1CN1:C:C:C:C:1C(N)=O,1,5509
HIV,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,0,5900
HIV,O=C(CCC1:C:C:C(O):C:C:1)C1:C(O):C:C(O):C:C:1OC1OC(CO)C(O)C(O)C1O,0,5801
HIV,CC1NC(C)SC(C)S1,0,5854
HIV,C1COCCN1.S=C(S)N1CCOCC1,0,5869
HIV,O=S(=O)(O)C1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C2:C:C:C:C:C:1:2,0,6009
HIV,CC1:C:C:C(S(=O)(=O)O):C:C:1.C[N+]1:C(C2:C:C:C(C=NNC(=S)NN=CC3:C:C:C(C4:C:N5:C:C:C:C:C:5:[N+]:4C):C:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5466
HIV,CCC(C)OC(=O)C1:C:C:C:C:C:1C(=O)O.COC1:C:C2:C(:C:C:1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0,5841
HIV,CC(C)(C)C1:C:C(C(=O)C=CC2:C:C:C(C(=O)O):C:C:2):C:C(C(C)(C)C):C:1,1,5503
HIV,O=C(O)C1:C:C:C:C:C:1N=NNC1:C:C:C(C=CC2:C:C:C(N=NNC3:C:C:C:C:C:3C(=O)O):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1.[NaH],1,5632
HIV,FC1:C:C(F):C(F):C(S):C:1F,1,5348
HIV,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0,5938
HIV,N=C1:N:C2:[NH]:[NH]:C(=N):N:2:C(=N):[NH]:1,0,6024
HIV,CC1:C:C(SCC(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C(C):[O+]:1,0,5780
HIV,SC1:N:C:N:C2:[NH]:C:N:C:1:2,0,5717
HIV,CN(C(=O)C1:C:C:C:C:C:1S)C1:C:C:C:C:C:1,1,5343
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):N:C:N:1,1,5342
HIV,NC1:C:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(N):C5:C:C:C:C:C:4:5):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C2:C:C:C:C:C:1:2,0,5925
HIV,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,6061
HIV,O=NC1:C:C:C2:C:C:C:C:C:2:C:1O,0,5919
HIV,CNC1:N:C:N:C2:C:1:N:C:N:2C1OC(CO)CC1F,1,5555
HIV,O=[N+]([O-])C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1[N+](=O)[O-],0,5692
HIV,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)C1:N:C:C:S:1)C(Cl)(Cl)Cl,1,5532
HIV,O=C(O)C1:C(F):C(F):C(S):C(F):C:1F,1,5386
HIV,CC1:C:C(NC(=O)C2:C:C:C(NC(=O)C3:C:C:C(N):C:C:3):C:C:2):C:C:C:1N=NC1:C:C:C2:C(O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3C):C(S(=O)(=O)O):C:C:2:C:1,1,5316
HIV,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0,5993
HIV,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0,5839
HIV,N#CC1:C(N):[NH]:C(S):C:1C#N,1,5339
HIV,CC1:C:C:C(N=NC2:C(O):C(S(=O)(=O)O):C:C3:C:C(S(=O)(=O)O):C:C:C:2:3):C(C):C:1,0,6086
HIV,COC1:C:C:C(C=C(C#N)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1OC,1,5397
HIV,CCC(C(=O)O)C1:C:C:C([N+](=O)[O-]):C:C:1.COC1:C:C2:C(:C:C:1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,5840
HIV,CC1:C:C:C(S(=O)(=O)O):C:C:1.C[N+]1:C(C2:C:C:C(C=NNC(=O)C3:C:C:C:C(C(=O)NN=CC4:C:C:C(C5:C:N6:C:C:C:C:C:6:[N+]:5C):C:C:4):C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5484
HIV,C[N+]1:C(C2:C:C:C(C=NNC(=N)NCCCCCCNC(=N)NN=CC3:C:C:C(C4:C:N5:C:C:C:C:C:5:[N+]:4C):C:C:3):C:C:2):C:N2:C:C:C:C:C:2:1.I.[I-],1,5499
HIV,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],1,5616
HIV,COC1:C:C(N=NC2:C:C(NC(C)=O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:C:2S(=O)(=O)O):C(C):C:C:1N=NC1:C:C(OC):C(NC(=O)C2:C:C:C(N):C:C:2):C:C:1C,1,5315
HIV,CC1:C:N(C2C=CC(CO)O2):C(=O):[NH]:C:1=O,1,5382
HIV,COC1OC2COC3:C:C:C:C:C:3OC2C2NC(=N)SC12,1,5402
HIV,COC1:C(I):C(OC):C2:C(:C:1I)OC1OCCC21,1,5667
HIV,O=C(O)C1:C:C:C:C(SS(=O)(=O)C2:C:C:C:C(C(=O)O):C:2):C:1,1,5448
HIV,CCCCCCCCCC=C(C1:C:C(Cl):C(O):C(C(=O)O):C:1)C1:C:C(Cl):C(O):C(C(=O)O):C:1.N,1,5633
HIV,N#CN(CS(=O)(=O)O)C(=N)N,0,6023
HIV,CC(=O)NC1:C:C(N=NC2:C:C:C(NC(=O)C3:C:C:C(N):C:C:3):C:C:2C):C(S(=O)(=O)O):C:C:1N=NC1:C:C:C(N=NC2:C:C:C(S(=O)(=O)O):C:C:2):C:C:1,1,5322
HIV,CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0,5868
HIV,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],1,5618
HIV,CC1:C:C(=O):O:C2:C:C(O):C:C(O):C:1:2,0,5934
HIV,CC1:C:C:C2:N:C(C3:C:C:C(N=NNC4:C:C:C(C5:N:C6:C:C:C(C):C(S(=O)(=O)O):C:6:S:5):C:C:4):C:C:3):S:C:2:C:1S(=O)(=O)O,0,5922
HIV,O=C(OCCN1CCCC12CCCCC2)C(C1:C:C:C:C:C:1)C1CCCC1,0,6045
HIV,COC(=O)C1C2:C(C):C:C3:N:2C(C=C(C)C3)C1C(=O)OC,1,5419
HIV,CN(C)C1:C:C:C(C=CC2:C:C:N:C3:C:C:C:C:C:2:3):C:C:1,0,5872
HIV,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,6047
HIV,CC1(C)SSC(C)(C)SS1,0,6043
HIV,CC1OC(OCC2OC(OC3:C(C4:C:C:C(O):C(O):C:4):O:C4:C:C(O):C:C(O):C:4:C:3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,6050
HIV,N#CNC(=N)NC(=O)C=CC=CC1:C:C:C(Cl):C:C:1,0,5855
HIV,CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,0,5981
HIV,OCC1OC(N2:C:N:C3:C(Cl):N:C:N:C:3:2)C(O)C1O,0,5913
HIV,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,1,5599
HIV,CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0,6099
HIV,NC(=O)C1:C:C(O):C(O):C(O):C:1,0,5738
HIV,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)CC1:C:C:C:C:C:12,1,5471
HIV,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0,5966
HIV,O=C(O)C1:C:S:C(C(=O)O):C:1,1,5670
HIV,CN(C)C1:C:C:C(SSC2:C:C:C(N(C)C):C:C:2):C:C:1,0,5725
HIV,O=C(NC1:C:C:C(C2=NCCN2):C(O):C:1)C1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C(O):C:2):C:C:1,1,5305
HIV,CC1COB(C2:C:C:C:C:C:2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,1,5433
HIV,O=C1C=CC(=C(C2:C:C:C(O):C:C:2)C2:C:C:C(O):C:C:2)C=C1,0,6008
HIV,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0,5838
HIV,CC(=O)OC1:C:C:C2:C(:C:1)OC1:C:C(OC(C)=O):C:C:C:1C21OC(=O)C2:C:C:C:C:C:21,0,5902
HIV,NC1:N:C(O):C2:N:C:N(C3OC(CO)CC3F):C:2:N:1,1,5582
HIV,CCOC(=O)COC1:C(C):C:C(SSC2:C:C(C):C(OCC(=O)OCC):C(C):C:2):C:C:1C,0,6108
HIV,O=C1C2:C:C:C:C:C:2C(=O)C2:C(NC3:C:C:C:C4:C:3C(=O)C3:C:C:C:C:C:3C4=O):C:C:C:C:21,0,5985
HIV,O=C(O)C1:C:C(Br):C:C(SSC2:C:C(Br):C:C(C(=O)O):C:2O):C:1O,1,5434
HIV,COC(=O)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)OC,0,5935
HIV,OC1:C:C:C(O):C([PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1,0,5907
HIV,CN(C)CCSC1:C:C:C:C(C2:C:C(C3:C:C:C:C(SCCN(C)C):C:3):N:C:N:2):C:1,1,5523
HIV,COC1:C:C:C(C=CC(=O)O):C:C:1OC,0,5879
HIV,CC1:C:C(NS(=O)(=O)C2:C:C:C(NC(=O)C3:C:C:C:C4:C(NC5:C:C:C(S(=O)(=O)NC(=N)N):C:C:5):C5:C:C:C:C:C:5:N:C:3:4):C:C:2):N:O:1,1,5626
HIV,O=C1C=C(O)C(=O)C2:C:C:C:C:C:21,0,6033
HIV,FC1:C:C:C:C(C2SCC3:N:C4:C:C:C:C:C:4:N:32):C:1,1,5565
HIV,CN1C2:C:C:C:C:C:2N=CC2:C1:O:C1:C:C:C3:C:C:C:C:C:3:C:1:C:2=O,1,5462
HIV,O=C(O)CCC(=O)NNC(=O)CCC(=O)O,0,5858
HIV,O=NC1:C:C:C(O):C2:N:C:C:C:C:1:2,0,5863
HIV,O=C(C=CC1:C:C:C:C:C:1)NC1C=NC2:C:C:C:C:C:2NC1=O,1,5487
HIV,CC1:C:C:C(OS(=O)(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,1,5585
HIV,CC(=O)NS(=O)(=O)C1:C:C:C(NC(=O)COC(=O)C2:C:C:C:C3:C(=O):C4:C:C:C:C:C:4:[NH]:C:2:3):C:C:1,1,5595
HIV,CC1:C:C2:C(:C(=O):O:1)C1=S(SC(C3:C:C:C:C:C:3)=C1)S2,1,5425
HIV,CN1BN(C)BN(C)B1,0,6081
HIV,O=C(NC1:C:C:C:C:C:1)NC1:C:C:C:C:N:1,0,5961
HIV,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1S2,0,5701
HIV,O=S(=O)(O)C1:C:C(Cl):C:C(CC2:C:C(Cl):C:C(S(=O)(=O)O):C:2O):C:1O.[NaH],1,5554
HIV,O=C(O)C1(O)CC(O)C(O)C(O)C1,0,5734
HIV,CC1=NNC(=O)C1,0,5870
HIV,CNC1:C:C:C2:C:C3:C:C:C(NC):C:C:3:[O+]:C:2:C:1,0,6114
HIV,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,6059
HIV,CC1:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C([N+](C)(C)C):C:C:2):C:C:C:1N(C)C,0,6038
HIV,O=S(=O)(CC1:C:C:C:C:C:1)C1:C:C(O):N:C(O):N:1,0,5850
HIV,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0,5995
HIV,O=S(=O)(O)C1:C:C:C2:C(N=NC3:C:C:C(S(=O)(=O)O):C4:C:C:C:C:C:3:4):C(O):C(S(=O)(=O)O):C:C:2:C:1,0,5876
HIV,O=C1C=C2CC3(O)COC4:C(:C:C:C(O):C:4O)C3=C2C=C1O,0,5988
HIV,O=S(=O)(O)CCCCBr,0,5786
HIV,O=S(=O)(O)C1:C:C:C(N=NC2:C:C:C(O):C:C:2O):C:C:1,0,6085
HIV,COC(=O)C1(C)CCCC2(C)C3:C:C:C:C:C:3C(OO)CC12,0,5807
HIV,CC1:C:C:C:C:C:1SC[C-]1:N:C2:C:C:C:C:C:2:C(C):[N+]:1=O,1,5278
HIV,CCSC1:C(S):C:N:N(C):C:1=O,1,5444
HIV,CC1:C(O):C:C:C2:C(O):C(NC(=O)C3:C:C:C4:C(:C:3)CCC(C)(C)O4):C(=O):O:C:1:2,0,5929
HIV,CC1:C:C(C(=O)O):C(C):C:C:1SSC1:C:C(C):C(C(=O)O):C:C:1C,1,5358
HIV,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0,5753
HIV,O=C1C2:C:C:C:C:C:2C(=O)C2:C(S):C:C:C:C:21,1,5224
HIV,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)C2:C:C:C:C:C:21,0,5769
HIV,O=C1NC2:C:C:C:C:C:2OC2:C:C:C:C:C:21,1,5369
HIV,C1CN2CN1CN1CCN(C1)C2,0,5885
HIV,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0,5997
HIV,O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,0,5989
HIV,CC1=CC(C)=NC2:C:C:C:C:C:2N1,0,6073
HIV,CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,0,5964
HIV,O=C1CN=C(C2:C:C:C:[NH]:2)C2:C:C(Cl):C:C:C:2N1,1,5288
HIV,CCOC(C)CCCS(=O)(=O)O,0,5793
HIV,CCOC(=O)C1:C:C2:S:C(NC(=O)C3:C:C:C:O:3):N:C:2:O:1,1,5442
HIV,O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,0,5804
HIV,CN(C)C1:C:C:C(C=C2SC(=S)NC2=O):C:C:1,0,5921
HIV,CCOP(=O)(NC1:C:C:C:C(Cl):C:1)OCC,0,5689
HIV,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0,5783
HIV,O=S1(=O)OC(C2:C:C:C(O):C(Cl):C:2)(C2:C:C:C(O):C(Cl):C:2)C2:C:C:C:C:C:21,0,6014
HIV,C[N+]12CCCCC1CC2,1,5406
HIV,COC1:C:C(C2:C:C:C(N=NC3:C:C4:C:C(S(=O)(=O)O):C:C:C:4:C:C:3O):C(OC):C:2):C:C:C:1N=NC1:C:C2:C:C(S(=O)(=O)O):C:C:C:2:C:C:1O.[NaH],1,5606
HIV,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,1,5613
HIV,OCCCN(CCO)CCN(CCCO)CCCO,0,5990
HIV,CN1:[NH]:C(=N):C2:C:N(C3OC(COP(=O)(O)O)C(O)C3O):C3:N:C:N:C:1:C:2:3,1,5417
HIV,O=C(NN=CC1:C:C:C(Cl):C:C:1Cl)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)NN=CC1:C:C:C(Cl):C:C:1Cl,1,5192
HIV,CN(C)C1:C:C:C(C=CC2:C:C:C3:C:C:C:C:C:3:[N+]:2C):C:C:1,0,5873
HIV,O=S(=O)(O)CS(=O)(=O)O,0,6032
HIV,CCCN=C1:S:S:C(=O):N:1CCC,0,5843
HIV,C=CCC1:C:C(C2:C:C(CC=C):C(O):C(CN(CC)CC):C:2):C:C(CN(CC)CC):C:1O,0,5969
HIV,O=S(=O)(O)CO,0,5776
HIV,CN(C)C(=O)N1CC[N+](C)([O-])CC1,0,5956
HIV,OC1:N:C:C(S):C(O):N:1,0,5914
HIV,OC1:O:N:[N+](C2:C:C:C:C:C:2):C:1C=NNC1:N:C:N:C2:[NH]:C:N:C:1:2,1,5291
HIV,CC(=O)C1:C(O):C(C):C(O):C2:C:1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,5958
HIV,O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,0,5803
HIV,O=[N+]([O-])C1:C:C:C:C:C:1SC1:C:C:C:C:C:1,1,5622
HIV,CCOC(=S)SCCSC,0,5731
HIV,CC1=NN(C2:C:C:C(Cl):C:C:2S(=O)(=O)O)C(=O)C1N=NC1:C:C:C(OS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,1,5237
HIV,O=S(=O)(O)C1:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C:C:C:1C=CC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C:C:1S(=O)(=O)O,1,5221
HIV,COC1:C:C:C(C2:S:C(N=CC3:C:C:C(N(C)CCC#N):C:C:3):C(C#N):C:2C):C:C:1OC,1,5400
HIV,CC(=O)NC1:C:C(N=NC2:C:C:C(N=NC3:C:C:C(NC(=O)C4:C:C:C(N):C:C:4):C:C:3C):C:C:2C):C(S(=O)(=O)O):C:C:1N=NC1:C:C:C:C(C(=O)O):C:1,1,5327
HIV,CC1:C(N=NC2:C:C(N=NC3:C:C:C(N=NC4:C:C:C(O):C(C(=O)O):C:4):C:C:3):C(N):C:C:2N):C:C:C:C:1S(=O)(=O)O,1,5216
HIV,O=S(=O)(O)C1:C:C(S(=O)(=O)O):C2:C(N=NC3:C:C:C(N=NC4:C:C:C:C:C:4):C:C:3):C(O):C:C:C:2:C:1,0,6016
HIV,CC12CC(=O)NC(=O)N1CCS2,1,5431
HIV,COC1:C:C2:C(:C(OC):C:1OC)C1:C:C:C(OC):C(=O):C:C:1C(NC(C)=O)CC2,0,5718
HIV,N.O=C(O)C1:C:C(C(C2:C:C:C(O):C(C(=O)O):C:2)C2:C:C:C(O):C(C(=O)O):C:2):C:C:C:1O,1,5587
HIV,COC1(C2:C:C:C:C:C:2C)OC(=O)C2:C(C):C:C:C:C:21,1,5493
HIV,CN1:C:C(NC(=O)C2:C:C(NC(=O)CCCCCC(=O)NC3:C:C(C(=O)NC4:C:C(C(=O)NCCC(=N)N):N(C):C:4):N(C):C:3):C:N:2C):C:C:1C(=O)NCCC(=N)N.Cl,1,5636
HIV,O=C1CSC(=O)N1C1:C:C:C:C:C:1,0,5905
HIV,CCCCCC=C(C1:C:C(Br):C:C(C(=O)O):C:1OC)C1:C:C(Br):C:C(C(=O)O):C:1OC.N,1,5605
HIV,CC[N+](C)(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C(N(C)C):C:C:2):C:C:1,0,5823
HIV,CC1:C:C:C(SSC2:C:C:C(C):C:C:2):C:C:1,0,5727
HIV,NC1:C:C(S(N)(=O)=O):C:C:C:1SSC1:C:C:C(S(N)(=O)=O):C:C:1N,1,5334
HIV,CC1:C2:C:C:C:C:C:2:N:[C-](CSC2:C:C:C:C:C:2):[N+]:1=O,1,5253
HIV,CC(C)N(C(C)C)P(=O)(OP(=O)(C1:C:C:C([N+](=O)[O-]):C:C:1)N(C(C)C)C(C)C)C1:C:C:C([N+](=O)[O-]):C:C:1,0,5700
HIV,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)O):C:3)C=C2)C2:C:C:C:C:C:2S(=O)(=O)O):C:C:1,0,5878
HIV,CC1:C:C(N=NC2:C(N):C(C):C:C(N=NC3:C:C:C(C(N)=O):C:C:3):C:2N):C:C:C:1N=NC1:C:C(C(=O)O):C(O):C(S(=O)(=O)O):C:1,1,5321
HIV,O=C1OS(=O)(=O)C2:C:C:C:C:C:21,0,6103
HIV,C1CN[Co-4]23(N1)(NCCN2)NCCN3,0,5749
HIV,CC1:C2:C:C:C:C:C:2:N:[C-](CSCCC(C)C):[N+]:1=O,1,5255
HIV,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1,5202
HIV,SC1:C:C(S):C(S):N:N:1,1,5355
HIV,CN(C1:C:C:C(C(N)=O):C:C:1)C1:C(O):N:C2:C:C:C:C:C:2:C:1O,1,5229
HIV,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0,5721
HIV,N.O=C(O)C1:C:C(CC2:C:C:C(O):C(C(=O)O):C:2):C:C:C:1O,1,5588
HIV,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1,5387
HIV,CC1OC(OC2C=C3CCC4C(CCC5(C)C(C6:C:C:C(=O):O:C:6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0,5994
HIV,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1,5416
HIV,N#CNC(=N)NC#N,0,6022
HIV,O=S(=O)(O)C1:C:C:C:C(N=NC2:C:C:C(N=NC3:C:C:C(NC4:C:C:C:C:C:4):C4:C(S(=O)(=O)O):C:C:C:C:3:4):C3:C:C:C:C:C:2:3):C:1,1,5242
HIV,O=S1(=O)CC(O)C(O)CS1,1,5544
HIV,S=C1SCCS1,0,5979
HIV,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN2CCOCC2):C:C:1,0,5950
HIV,CC1CCCN1C1:C:C:N:C2:C:C(Cl):C:C:C:1:2,0,5955
HIV,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1,5501
HIV,O=C1:C2:C:C:C:C:C:2:C2:C:C:C3:C4:C:C:C5:C(=O):C6:C:C:C:C:C:6:C6:C:C:C(:C7:C:C:C:1:C:2:C:7:3):C:4:C:5:6,0,5932
HIV,CN1:C([N+](=O)[O-]):C:N:C:1CSC1:C:C:C(C#N):C:C:1,1,5454
HIV,COC1:C:C(C):C:C2:C:1OC(C1:C:C:C:C:C:1)CC2=O,0,5957
HIV,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,5690
HIV,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0,5684
HIV,CCCCCCN=CC1:C(O):C(O):C(C(C)C):C2:C:C(C):C(C3:C(C):C:C4:C(C(C)C):C(O):C(O):C(C=NCCCCCC):C:4:C:3O):C(O):C:1:2,0,6123
HIV,CC1:C:C:C(S(=O)(=O)O):C:C:1.C[N+]1:C(COC2:C:C:C(C=NNC(=O)CCC(=O)NN=CC3:C:C:C(OCC4:C:N5:C:C:C:C:C:5:[N+]:4C):C:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5473
HIV,O=C(O)C1:C:C:C(SSC2:C:C:C(C(=O)O):C:C:2):C:C:1,1,5401
HIV,CC1:C:C:C(S(=O)(=O)OC2C3CCC4C(COC42)C3):C:C:1,1,5360
HIV,CCN(CC)CC.O=C(NC1:C:C:C(Cl):C:C:1)P(=O)(O)C1:C:C:C:C:C:1,0,5785
HIV,CC(CCC(C)C(=O)O)C(=O)O,0,5960
HIV,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,1,5617
HIV,CC[Sn](Cl)(CC)CC,0,5933
HIV,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0,5705
HIV,[O-][N+]1=C2:C(:[NH]:C3:C:C:C:C:C:2:3)=[O+][Cu-3]12[O+]=C1:[NH]:C3:C:C:C:C:C:3:C:1=[N+]2[O-],0,6002
HIV,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],1,5298
HIV,CC(=O)N1C(=O)C(=O)C2:C:C:C:C:C:21,0,5795
HIV,COC1:C(Cl):C:C(C(=CC2:C(F):C(F):C(F):C(F):C:2F)C2:C:C(Cl):C(OC):C(C(=O)O):C:2):C:C:1C(=O)O.N,1,5602
HIV,O=NC1:C:C:C(O):C(N=O):C:1O,1,5189
HIV,CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0,6067
HIV,CCCCCCCCS(=O)(=O)O,0,5791
HIV,CCOC1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1C(=O)NC1:C:C:C(C2=NCCN2):C:C:1,1,5272
HIV,O=C1:[NH]:C(=O):S:S:1,1,5405
HIV,C1:C:C:C2:[NH]:C(SSC3:N:C4:C:C:C:C:C:4:[NH]:3):N:C:2:C:1,1,5223
HIV,O=C1C2:C:C:C:C:C:2C(=O)C2:C1:C:C(S(=O)(=O)O):C(O):C:2O,0,6006
HIV,O=C(O)C1:C:C:C([N+](=O)[O-]):C:C:1S(=O)(=O)O,0,5737
HIV,NC1:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C(S(=O)(=O)O):C5:C:C:C:C:C:5:C:4N):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:C(S(=O)(=O)O):C2:C:C:C:C:C:1:2.[NaH],1,5650
HIV,COC1:C:C:C:C2:C:1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,1,5683
HIV,CC1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,1,5573
